#header info#																								
40.6	#latitude; used for cacluating drought index in model bugmann#																							
30	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.5													
																								
#precipitation lapse rate with increasing altitude: #																								
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1	0.42	-0.61	1.07	6.3													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	10.6	12.3	13.2	13.6	17.3	21.2	25.3	22.9	21.8	20.4	14.7	11	113.2	82.4	26.8	37.1	8.2	9.1	0.1	0.6	8.3	58.8	44.9	115.9
2	8.4	9.2	12.8	12.8	18.2	22.1	24.3	24.5	21.2	19.4	14.9	10	62.6	108.6	23.2	51.2	30.2	11.6	0.3	1.3	2.5	81.8	47.5	97.3
3	9.6	9	13	14.2	15.7	22.9	24.3	25.1	21	17.2	13.8	12.4	21.6	111.6	49.6	90.6	54.1	0.6	0	0.8	66.9	28.8	152	91
4	11.4	10.2	12.4	14.4	17.5	20.3	22.4	25.4	22.1	20.5	14.5	11.3	68.6	37.5	5.1	31.9	5	1.2	0.4	0.1	38.5	80.6	78.1	53.6
5	9.1	12	11.9	14.8	18.4	20.5	24.9	26.7	22	20.6	14.8	12.4	19.6	11	32.6	69.9	86.6	30.4	0.3	0.6	88.6	101.9	34.6	50.3
6	13.1	7.6	12.5	13.1	16	22	25.3	26.7	22.2	17.6	11.5	13.8	76.1	191.5	42.2	41.5	19.8	5.8	0	2.4	19	104.1	138.9	55.1
7	11.3	10	11.6	13.2	13.8	22.5	23.8	22.9	21.8	18.2	14.9	11.2	54.9	83.7	5.7	42.7	147.1	64.7	0.3	11.1	63.9	135.6	21.4	61.4
8	9.6	8.2	13.1	14.6	19.1	22.9	23.4	23.9	21.7	18.6	13.1	12.1	9.6	49.5	51.9	48.7	13.1	11.3	0.2	0.3	46.3	66	102.4	39.9
