#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	11.5	14.3	13.8	16.2	21.7	24.1	25.7	28.1	24.8	21.6	17.6	16	11.5	0.2	8.8	3.6	0.6	5	0	0	2	9.7	0.4	15.1
2	11.7	12.9	14.8	16.6	20.5	22.2	24.2	26.2	22.6	20.2	17.9	13.2	0.3	2.5	4.9	5.2	1.3	0.9	0.1	0.8	2	58.6	34.6	15.7
3	11.9	11.9	13.7	13.7	19.4	25.2	25	26.2	24	18	15.9	12.8	2.3	42.5	25.5	4.9	12.8	7.5	14.4	2.2	1.5	22.7	6.2	30.8
4	12.3	12	15.6	15.7	19.9	22.2	24.5	26.1	24.1	22.8	14.5	11.4	12	3.3	5	0.9	0.1	0.1	14.1	0.9	10.3	19.7	11.5	17.7
5	14.3	11	15.1	15.1	19.2	25.1	25.9	25.6	25.4	21.1	18.1	13.2	5	9.2	3.7	6	32.3	12.2	0.1	1.7	8.3	12.8	14.1	6.4
6	13.6	14.7	12.9	15.7	16.6	24.2	26.8	28.9	25.4	22	16	12.8	6.8	0.6	21.6	16.2	2.6	1.3	0	0.9	3	0.3	26.6	24.9
7	12.9	13.6	12.4	16.4	19.9	24.3	27.5	27.6	24	20.2	14.6	14.2	3.4	6.4	6	3	0.8	0	0.3	1.4	2.1	18.3	17.9	0.1
8	11.3	14.3	14	14.7	18.7	23.7	24.9	27	25.3	20.6	16	12.3	21.8	5.5	9.2	9.8	1.9	0	0	0	6.9	17.8	29.2	30.5
9	10.9	14.2	12.9	14.7	19.3	26.7	25.5	26.7	24.7	21.2	17.2	13.9	8.7	4.9	5.3	9	1	0	1.4	0.3	3.3	3.5	0.4	16.2
10	13.2	11.3	14.6	16.4	19.7	23.5	26.7	28	23.7	18	16	13.3	1.2	41.2	9.8	29.1	6.9	6.3	10.7	0	10	12.7	27.6	7.6
11	12.9	14.3	14.4	16.1	18.6	23.8	26.2	28.2	23.8	21.3	17.5	12.1	51.4	3.9	2	8.3	4.1	0.3	0.1	0.3	6.4	5.4	4.3	3.4
12	11.3	15.4	14.4	13.7	18.9	24.2	26.7	26.5	26	21.5	18.4	14.6	2.1	1.4	4.6	33.4	1	11.6	2.2	1.2	0.6	2.5	18.9	4.4
13	13.6	11	13.8	16.7	19	21.5	26	27.2	25.2	20.9	17.1	13.7	5.3	24	5.6	1.5	0.1	1.4	0.1	0	4.3	22.1	2.5	5.6
14	11.4	11.8	15.2	15.7	19.2	24.5	27	28.9	25	21.3	16.5	14.3	0.9	15.8	2.7	6.3	15.7	1.1	0.6	3.9	0.5	6.1	25.9	3.8
15	13.1	14.7	14.2	15	20.1	23.3	27.6	29	24.9	23.4	15.9	14.2	6.6	2.5	8.9	18.9	1.9	8.1	0.2	0.1	18.2	10.7	40.5	7.6
16	14.2	11.7	11.2	16.2	19	23.9	25.9	26.6	25.6	20.8	15.5	13.2	18	6.6	12	18.3	6.1	25.4	4.5	0.1	25.4	20	10.8	6.5
17	13.3	12.5	15.7	16.8	21.2	23.3	25.7	27.6	22.3	18.9	17	11.5	0.8	6.8	4.8	13.7	4.7	2.9	4.4	2.2	0.7	10.3	5.9	3
18	13.5	12.1	13.5	14.9	20.3	25.2	26.9	28.9	25.6	21.3	15.4	12.2	6.1	2.4	1.7	3.5	0.4	0.4	0	0.2	2.4	17	35.3	24.7
19	11.6	12.4	13.4	15.5	16.8	21.6	26.7	26.6	23.1	19.7	15.5	14.8	25.9	6.6	12.1	5.8	13.4	7.7	0.1	7.2	34	16.9	7.7	2
20	12.3	13.5	13.8	15.2	20.7	23.8	27.6	29.4	24	20.3	15.6	11	36.5	4.7	8.4	6.1	3.8	0.7	0	0.8	0.4	4.5	11.6	46.7
21	11.3	11.1	15	14.6	17.9	24.4	27.6	27.4	22.7	20.2	16.2	12.5	11.5	13.8	0.3	21.4	3.5	0.7	0	0.2	10.6	14.9	28.1	15.3
22	12.9	11.7	13.2	14.7	18.4	23.8	28.8	27.3	24.8	20.8	16.6	14.5	20.1	27.3	37.3	20.3	43.7	2.4	0.1	2.5	8.1	10.7	24.2	5.3
23	14.1	9.3	16.2	15.4	21.1	25	26.6	26.7	23.8	19.4	16.3	14.1	5.5	24.5	5.1	6	0.7	1.4	0.2	14.5	17.9	5.5	83.3	14.7
24	13.6	12.5	14	17	20	24.5	25.5	30.7	24.8	21.9	16.3	14	19.9	14.7	38.3	2.4	0.9	0	7	0.1	1	11.6	12.8	1.2
25	13.4	14.1	13.5	16.1	19.3	22.2	26.9	26.3	23.5	19.9	17	11.5	6.5	10.6	17.3	14.6	3.2	1.7	3.8	3.8	11.9	1.6	6.8	20.6
26	11.2	10.9	15.5	16.9	20	22.5	27.2	27	24	19.9	16.2	13.7	9.4	9.2	6.5	16.1	0.6	0.1	0.5	0.2	0.4	20	31.9	12.8
27	13.7	10.6	14.4	16.1	18.7	23.3	28.6	27.3	22.6	18.3	16.3	12.6	8.2	2.9	0.4	13.2	22.1	0.2	0	2.8	2.2	13.3	31.1	36.8
28	11.2	14.9	13.8	17	18.5	21.7	26.1	28.6	24.6	20.8	15.4	12.3	5.7	9.5	1.6	2.3	1.7	0.5	10.1	0	0.7	4.2	67.4	44
29	12.2	12.1	13	14.3	17.6	23.3	25.9	26.3	23.7	20.1	17	13.7	42	3.6	13.3	3.5	15.1	0.3	1.1	0.7	7.3	4.8	4.2	12.1
30	11.5	13.7	15.3	16.5	20	23.5	25.6	24.8	25.2	20.9	16.8	16	6.4	6.4	3	19.5	14	0.9	1	22.4	3.1	16.4	3.3	7.6
31	12.5	14.1	13.4	16.5	15.9	24.9	27.9	28.5	22.8	22.2	17.4	14.7	10.8	0.2	21.7	15.6	11.5	14.9	0.1	0.3	2.3	2.2	37.1	8.8
32	11.9	12.5	14.9	15.8	19	23.3	25.1	26.1	24.1	19.9	19.1	13.1	5.8	30.5	4.9	4.1	0.4	1.7	0	1.7	9.6	14.4	2.8	4.9
33	11.8	14	13.3	15.7	17.2	22.7	26.1	27.3	24.2	22.2	16.4	15.1	3.7	1.7	14.7	14.1	17	0	0	0.9	1.9	13	19.8	4.2
34	11.2	11.9	13.7	18.3	17.7	23.6	26.2	29.1	24.9	19.3	15.5	13.1	8.8	6.6	5.6	13	0.4	0.6	0	7	0.4	6.8	2.5	9.8
35	10.4	12.4	12.7	16.8	17.4	23	26.9	28.2	24.1	21.2	16.9	14.1	9.1	1.3	36.7	3.1	16.5	0	9.3	7.3	12.8	4.2	2.4	12.9
36	14.6	13.2	14.1	15.7	16.5	21.9	27.2	27.5	25.4	19.2	16.9	15.1	12	0.2	3.1	8.5	14.7	2.5	0	0	0.1	36.6	4.9	19.4
37	11.8	11.4	13.1	15.9	19.4	22.8	26.8	26.4	25.7	21.2	15.3	13.2	30.5	4.3	1.5	19.2	7.2	2	0	3.9	8.9	8	43	30.2
38	14.2	12.5	12.3	15.8	20.1	23.6	27.1	26.9	24.3	21	15.1	15.6	1.6	7.9	8.9	4	8	0.7	2	0.4	7.3	8.7	17.5	1.6
39	13.9	15	14	15.8	20.5	23.4	26.5	26.9	24.4	19.4	16.3	13.4	14.7	25.7	18.9	2.8	7.6	1.3	0	1.2	9.5	5.8	8	0.1
40	13.5	9.4	14.2	15.3	20.8	21.7	26.3	25.5	24.4	20.7	16.5	12.5	12.9	33.3	5.8	2.2	1.8	9.5	0	1.9	33.5	18.3	23.8	27
41	11.8	12.5	12.3	16	22.1	25.2	25.3	24.9	22.9	20.6	16.3	12.9	5.3	2.5	7.8	6	3.6	0.4	0	0.1	31.2	7.8	1.3	17
42	11.7	10.5	12.6	15.8	21.3	24	24.4	26.2	25.1	19.3	15.8	12.9	9.8	24	11.1	13.4	27.6	3.2	0.6	0	6.5	20.1	33	6.8
43	12.1	12.8	14.7	16.1	18.4	25.1	26.4	26.2	24.7	19.5	18	13.9	19.8	15.8	8.5	3.6	0.8	0.3	2	1	16.9	54.9	16.9	20.2
44	13.8	13.8	12	17.7	18.1	22.4	25.3	26.1	25.4	19.7	14.6	11.8	7.5	1.8	48.1	9.4	1.3	3.6	0.1	0.6	1.7	15.3	8.7	22.2
45	11.9	12.4	11.9	16.4	19.2	24.5	26.8	28.2	25.4	19.6	17.6	14.6	3.7	2.5	20.3	1.7	15.2	1.3	1.4	0.1	2.7	22.9	5.3	1.1
46	14.3	14.8	13.3	14.4	18.4	23.1	25.2	28.1	22.7	20.3	16.1	12.4	36.9	5.6	1.3	6.1	10.8	0.5	0.2	0	10.3	23.8	3.5	33.6
47	12.1	13.5	14.7	14.5	18.9	21.7	27.9	26.7	24.7	22.3	15.3	13.1	26.3	1.4	16.3	9.7	2.1	4	0	0.5	22.4	2.1	14.8	2.7
48	13.8	14	13.8	15.8	19.1	23.5	25.7	28	22.5	21.7	17.1	11.8	29.3	1.4	6.3	2.7	4.7	2.4	1.7	0.2	0	16.5	3	32.6
49	13.1	11.5	15.5	15.4	21.6	24.4	26.3	27.1	23.4	21.3	16.2	13.4	3.8	6.2	0.8	20.1	4.3	0	3.2	1.3	9	34.1	14.4	36
50	11.8	12.6	11.5	15.6	20.1	23.3	28.3	28.4	23	20.4	16.4	14.4	18.4	1.5	32.5	15	0.4	2.3	0.4	0.2	5.3	8.2	4.1	12.8
