#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	11.5	14.3	13.8	16.2	21.7	24.1	25.7	28.1	24.8	21.6	17.6	16	34.4	0.7	26.3	10.9	1.7	14.9	0	0	5.9	29.1	1.3	45.2
2	11.7	12.9	14.8	16.6	20.5	22.2	24.2	26.2	22.6	20.2	17.9	13.2	0.9	7.6	14.8	15.7	3.8	2.7	0.4	2.5	5.9	175.8	103.9	47
3	11.9	11.9	13.7	13.7	19.4	25.2	25	26.2	24	18	15.9	12.8	7	127.6	76.5	14.7	38.5	22.6	43.3	6.6	4.6	68.1	18.7	92.3
4	12.3	12	15.6	15.7	19.9	22.2	24.5	26.1	24.1	22.8	14.5	11.4	36	10	14.9	2.8	0.3	0.2	42.4	2.8	30.9	59.2	34.6	53
5	14.3	11	15.1	15.1	19.2	25.1	25.9	25.6	25.4	21.1	18.1	13.2	14.9	27.5	11.1	18.1	96.8	36.6	0.4	5.2	24.8	38.5	42.3	19.1
6	13.6	14.7	12.9	15.7	16.6	24.2	26.8	28.9	25.4	22	16	12.8	20.4	1.8	64.8	48.5	7.9	3.9	0	2.6	9	0.8	79.7	74.8
7	12.9	13.6	12.4	16.4	19.9	24.3	27.5	27.6	24	20.2	14.6	14.2	10.2	19.2	17.9	9	2.4	0	0.9	4.1	6.3	55	53.6	0.2
8	11.3	14.3	14	14.7	18.7	23.7	24.9	27	25.3	20.6	16	12.3	65.3	16.6	27.7	29.4	5.8	0	0	0	20.7	53.5	87.6	91.4
9	10.9	14.2	12.9	14.7	19.3	26.7	25.5	26.7	24.7	21.2	17.2	13.9	26	14.7	15.8	27	2.9	0.1	4.3	0.9	10	10.5	1.3	48.6
10	13.2	11.3	14.6	16.4	19.7	23.5	26.7	28	23.7	18	16	13.3	3.6	123.6	29.4	87.3	20.8	18.8	32	0	30.1	38.1	82.7	22.9
