#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	11.5	14.3	13.8	16.2	21.7	24.1	25.7	28.1	24.8	21.6	17.6	16	28.7	0.6	22	9.1	1.4	12.5	0	0	4.9	24.2	1	37.6
2	11.7	12.9	14.8	16.6	20.5	22.2	24.2	26.2	22.6	20.2	17.9	13.2	0.8	6.4	12.4	13.1	3.1	2.2	0.3	2.1	4.9	146.5	86.6	39.2
3	11.9	11.9	13.7	13.7	19.4	25.2	25	26.2	24	18	15.9	12.8	5.9	106.3	63.7	12.3	32.1	18.8	36.1	5.5	3.8	56.7	15.6	76.9
4	12.3	12	15.6	15.7	19.9	22.2	24.5	26.1	24.1	22.8	14.5	11.4	30	8.3	12.4	2.3	0.3	0.2	35.4	2.3	25.8	49.3	28.8	44.2
5	14.3	11	15.1	15.1	19.2	25.1	25.9	25.6	25.4	21.1	18.1	13.2	12.4	22.9	9.2	15.1	80.6	30.5	0.3	4.3	20.6	32.1	35.3	15.9
6	13.6	14.7	12.9	15.7	16.6	24.2	26.8	28.9	25.4	22	16	12.8	17	1.5	54	40.4	6.6	3.3	0	2.2	7.5	0.7	66.4	62.4
7	12.9	13.6	12.4	16.4	19.9	24.3	27.5	27.6	24	20.2	14.6	14.2	8.5	16	14.9	7.5	2	0	0.8	3.4	5.3	45.9	44.7	0.1
8	11.3	14.3	14	14.7	18.7	23.7	24.9	27	25.3	20.6	16	12.3	54.4	13.9	23.1	24.5	4.8	0	0	0	17.2	44.6	73	76.2
9	10.9	14.2	12.9	14.7	19.3	26.7	25.5	26.7	24.7	21.2	17.2	13.9	21.7	12.2	13.2	22.5	2.4	0.1	3.6	0.7	8.3	8.7	1.1	40.5
10	13.2	11.3	14.6	16.4	19.7	23.5	26.7	28	23.7	18	16	13.3	3	103	24.5	72.8	17.4	15.7	26.6	0	25.1	31.7	68.9	19.1
11	12.9	14.3	14.4	16.1	18.6	23.8	26.2	28.2	23.8	21.3	17.5	12.1	128.6	9.7	5	20.7	10.2	0.7	0.2	0.8	15.9	13.5	10.8	8.5
12	11.3	15.4	14.4	13.7	18.9	24.2	26.7	26.5	26	21.5	18.4	14.6	5.3	3.6	11.4	83.6	2.4	29	5.4	3.1	1.4	6.2	47.3	11
13	13.6	11	13.8	16.7	19	21.5	26	27.2	25.2	20.9	17.1	13.7	13.3	60	14	3.8	0.3	3.6	0.3	0	10.8	55.3	6.3	14.1
14	11.4	11.8	15.2	15.7	19.2	24.5	27	28.9	25	21.3	16.5	14.3	2.2	39.6	6.9	15.7	39.1	2.7	1.5	9.8	1.2	15.1	64.7	9.5
15	13.1	14.7	14.2	15	20.1	23.3	27.6	29	24.9	23.4	15.9	14.2	16.4	6.1	22.3	47.2	4.7	20.2	0.6	0.4	45.4	26.7	101.2	19.1
16	14.2	11.7	11.2	16.2	19	23.9	25.9	26.6	25.6	20.8	15.5	13.2	44.9	16.5	30	45.7	15.1	63.5	11.4	0.2	63.5	49.9	27	16.3
17	13.3	12.5	15.7	16.8	21.2	23.3	25.7	27.6	22.3	18.9	17	11.5	2	17	11.9	34.4	11.7	7.2	11	5.5	1.8	25.7	14.7	7.5
18	13.5	12.1	13.5	14.9	20.3	25.2	26.9	28.9	25.6	21.3	15.4	12.2	15.3	5.9	4.3	8.8	0.9	1	0	0.5	6	42.6	88.1	61.8
19	11.6	12.4	13.4	15.5	16.8	21.6	26.7	26.6	23.1	19.7	15.5	14.8	64.7	16.5	30.2	14.4	33.5	19.2	0.2	18	84.9	42.2	19.2	5.1
20	12.3	13.5	13.8	15.2	20.7	23.8	27.6	29.4	24	20.3	15.6	11	91.4	11.6	21	15.1	9.5	1.8	0	2.1	1.1	11.2	28.9	116.7
21	11.3	11.1	15	14.6	17.9	24.4	27.6	27.4	22.7	20.2	16.2	12.5	28.6	34.6	0.6	53.5	8.6	1.8	0	0.6	26.5	37.3	70.2	38.3
22	12.9	11.7	13.2	14.7	18.4	23.8	28.8	27.3	24.8	20.8	16.6	14.5	50.3	68.3	93.2	50.8	109.1	5.9	0.3	6.3	20.2	26.7	60.5	13.2
23	14.1	9.3	16.2	15.4	21.1	25	26.6	26.7	23.8	19.4	16.3	14.1	13.7	61.2	12.6	14.9	1.8	3.5	0.4	36.3	44.6	13.7	208.4	36.9
24	13.6	12.5	14	17	20	24.5	25.5	30.7	24.8	21.9	16.3	14	49.8	36.8	95.8	6	2.2	0	17.5	0.1	2.6	28.9	31.9	3
25	13.4	14.1	13.5	16.1	19.3	22.2	26.9	26.3	23.5	19.9	17	11.5	16.4	26.4	43.2	36.5	8	4.4	9.5	9.5	29.7	4.1	16.9	51.5
26	11.2	10.9	15.5	16.9	20	22.5	27.2	27	24	19.9	16.2	13.7	23.5	22.9	16.3	40.3	1.6	0.2	1.3	0.6	1.1	50	79.6	31.9
27	13.7	10.6	14.4	16.1	18.7	23.3	28.6	27.3	22.6	18.3	16.3	12.6	20.4	7.2	0.9	32.9	55.4	0.4	0	6.9	5.5	33.4	77.7	92
28	11.2	14.9	13.8	17	18.5	21.7	26.1	28.6	24.6	20.8	15.4	12.3	14.3	23.7	4.1	5.7	4.2	1.3	25.2	0	1.7	10.4	168.4	110
29	12.2	12.1	13	14.3	17.6	23.3	25.9	26.3	23.7	20.1	17	13.7	105.1	9.1	33.2	8.8	37.8	0.7	2.8	1.7	18.2	11.9	10.5	30.3
30	11.5	13.7	15.3	16.5	20	23.5	25.6	24.8	25.2	20.9	16.8	16	16.1	16.1	7.6	48.8	34.9	2.3	2.6	56	7.8	41	8.3	18.9
31	12.5	14.1	13.4	16.5	15.9	24.9	27.9	28.5	22.8	22.2	17.4	14.7	27.1	0.6	54.4	38.9	28.8	37.2	0.4	0.7	5.8	5.4	92.8	22
32	11.9	12.5	14.9	15.8	19	23.3	25.1	26.1	24.1	19.9	19.1	13.1	14.5	76.2	12.3	10.2	1.1	4.3	0	4.4	24.1	36.1	7	12.3
33	11.8	14	13.3	15.7	17.2	22.7	26.1	27.3	24.2	22.2	16.4	15.1	9.2	4.3	36.8	35.1	42.4	0	0	2.3	4.8	32.6	49.4	10.6
34	11.2	11.9	13.7	18.3	17.7	23.6	26.2	29.1	24.9	19.3	15.5	13.1	21.9	16.6	14.1	32.6	0.9	1.4	0	17.5	1.1	16.9	6.2	24.4
35	10.4	12.4	12.7	16.8	17.4	23	26.9	28.2	24.1	21.2	16.9	14.1	22.7	3.4	91.8	7.7	41.3	0	23.3	18.3	32	10.6	6	32.3
36	14.6	13.2	14.1	15.7	16.5	21.9	27.2	27.5	25.4	19.2	16.9	15.1	29.9	0.4	7.6	21.4	36.7	6.3	0	0.1	0.3	91.6	12.4	48.5
37	11.8	11.4	13.1	15.9	19.4	22.8	26.8	26.4	25.7	21.2	15.3	13.2	76.3	10.7	3.6	48.1	18	5	0.1	9.8	22.3	19.9	107.6	75.4
38	14.2	12.5	12.3	15.8	20.1	23.6	27.1	26.9	24.3	21	15.1	15.6	4.1	19.8	22.4	10	20	1.7	5	1	18.3	21.6	43.7	4
39	13.9	15	14	15.8	20.5	23.4	26.5	26.9	24.4	19.4	16.3	13.4	36.8	64.4	47.3	7.1	19	3.3	0	3	23.9	14.5	20.1	0.2
40	13.5	9.4	14.2	15.3	20.8	21.7	26.3	25.5	24.4	20.7	16.5	12.5	32.3	83.3	14.4	5.5	4.4	23.7	0	4.8	83.8	45.9	59.4	67.5
41	11.8	12.5	12.3	16	22.1	25.2	25.3	24.9	22.9	20.6	16.3	12.9	13.2	6.2	19.6	15	9.1	1.1	0	0.2	77.9	19.6	3.1	42.5
