#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	11.5	14.3	13.8	16.2	21.7	24.1	25.7	28.1	24.8	21.6	17.6	16	23	0.5	17.6	7.3	1.1	10	0	0	3.9	19.4	0.8	30.1
2	11.7	12.9	14.8	16.6	20.5	22.2	24.2	26.2	22.6	20.2	17.9	13.2	0.6	5.1	9.9	10.5	2.5	1.8	0.3	1.7	3.9	117.2	69.3	31.4
3	11.9	11.9	13.7	13.7	19.4	25.2	25	26.2	24	18	15.9	12.8	4.7	85	51	9.8	25.7	15.1	28.9	4.4	3.1	45.4	12.5	61.5
4	12.3	12	15.6	15.7	19.9	22.2	24.5	26.1	24.1	22.8	14.5	11.4	24	6.6	9.9	1.8	0.2	0.1	28.3	1.8	20.6	39.5	23	35.3
5	14.3	11	15.1	15.1	19.2	25.1	25.9	25.6	25.4	21.1	18.1	13.2	9.9	18.3	7.4	12.1	64.5	24.4	0.2	3.4	16.5	25.7	28.2	12.8
6	13.6	14.7	12.9	15.7	16.6	24.2	26.8	28.9	25.4	22	16	12.8	13.6	1.2	43.2	32.3	5.3	2.6	0	1.7	6	0.6	53.1	49.9
7	12.9	13.6	12.4	16.4	19.9	24.3	27.5	27.6	24	20.2	14.6	14.2	6.8	12.8	11.9	6	1.6	0	0.6	2.7	4.2	36.7	35.7	0.1
8	11.3	14.3	14	14.7	18.7	23.7	24.9	27	25.3	20.6	16	12.3	43.5	11.1	18.5	19.6	3.9	0	0	0	13.8	35.7	58.4	61
9	10.9	14.2	12.9	14.7	19.3	26.7	25.5	26.7	24.7	21.2	17.2	13.9	17.3	9.8	10.6	18	1.9	0.1	2.8	0.6	6.7	7	0.9	32.4
10	13.2	11.3	14.6	16.4	19.7	23.5	26.7	28	23.7	18	16	13.3	2.4	82.4	19.6	58.2	13.9	12.6	21.3	0	20.1	25.4	55.1	15.3
11	12.9	14.3	14.4	16.1	18.6	23.8	26.2	28.2	23.8	21.3	17.5	12.1	102.9	7.8	4	16.6	8.2	0.6	0.2	0.7	12.8	10.8	8.6	6.8
12	11.3	15.4	14.4	13.7	18.9	24.2	26.7	26.5	26	21.5	18.4	14.6	4.2	2.9	9.1	66.9	1.9	23.2	4.3	2.4	1.1	5	37.9	8.8
13	13.6	11	13.8	16.7	19	21.5	26	27.2	25.2	20.9	17.1	13.7	10.7	48	11.2	3	0.2	2.8	0.2	0	8.7	44.3	5.1	11.2
14	11.4	11.8	15.2	15.7	19.2	24.5	27	28.9	25	21.3	16.5	14.3	1.8	31.7	5.5	12.5	31.3	2.2	1.2	7.8	1	12.1	51.8	7.6
15	13.1	14.7	14.2	15	20.1	23.3	27.6	29	24.9	23.4	15.9	14.2	13.1	4.9	17.8	37.8	3.8	16.2	0.5	0.3	36.3	21.3	81	15.3
16	14.2	11.7	11.2	16.2	19	23.9	25.9	26.6	25.6	20.8	15.5	13.2	36	13.2	24	36.5	12.1	50.8	9.1	0.2	50.8	39.9	21.6	13.1
17	13.3	12.5	15.7	16.8	21.2	23.3	25.7	27.6	22.3	18.9	17	11.5	1.6	13.6	9.5	27.5	9.3	5.7	8.8	4.4	1.4	20.6	11.8	6
18	13.5	12.1	13.5	14.9	20.3	25.2	26.9	28.9	25.6	21.3	15.4	12.2	12.2	4.7	3.4	7	0.7	0.8	0	0.4	4.8	34	70.5	49.4
19	11.6	12.4	13.4	15.5	16.8	21.6	26.7	26.6	23.1	19.7	15.5	14.8	51.7	13.2	24.2	11.5	26.8	15.4	0.2	14.4	67.9	33.8	15.4	4
20	12.3	13.5	13.8	15.2	20.7	23.8	27.6	29.4	24	20.3	15.6	11	73.1	9.3	16.8	12.1	7.6	1.4	0	1.6	0.9	9	23.1	93.4
21	11.3	11.1	15	14.6	17.9	24.4	27.6	27.4	22.7	20.2	16.2	12.5	22.9	27.7	0.5	42.8	6.9	1.5	0	0.5	21.2	29.9	56.2	30.7
22	12.9	11.7	13.2	14.7	18.4	23.8	28.8	27.3	24.8	20.8	16.6	14.5	40.2	54.7	74.5	40.6	87.3	4.8	0.3	5.1	16.2	21.3	48.4	10.6
