#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	11.5	14.3	13.8	16.2	21.7	24.1	25.7	28.1	24.8	21.6	17.6	16	40.2	0.8	30.7	12.7	2	17.4	0	0	6.9	33.9	1.5	52.7
2	11.7	12.9	14.8	16.6	20.5	22.2	24.2	26.2	22.6	20.2	17.9	13.2	1.1	8.9	17.3	18.3	4.4	3.1	0.4	3	6.9	205.1	121.2	54.9
3	11.9	11.9	13.7	13.7	19.4	25.2	25	26.2	24	18	15.9	12.8	8.2	148.8	89.2	17.2	44.9	26.4	50.5	7.7	5.4	79.4	21.8	107.7
4	12.3	12	15.6	15.7	19.9	22.2	24.5	26.1	24.1	22.8	14.5	11.4	42	11.6	17.4	3.2	0.4	0.2	49.5	3.2	36.1	69.1	40.3	61.8
5	14.3	11	15.1	15.1	19.2	25.1	25.9	25.6	25.4	21.1	18.1	13.2	17.4	32	12.9	21.1	112.9	42.7	0.4	6	28.9	44.9	49.4	22.3
6	13.6	14.7	12.9	15.7	16.6	24.2	26.8	28.9	25.4	22	16	12.8	23.8	2.1	75.6	56.5	9.2	4.6	0	3.1	10.5	1	93	87.3
7	12.9	13.6	12.4	16.4	19.9	24.3	27.5	27.6	24	20.2	14.6	14.2	11.9	22.4	20.8	10.5	2.8	0	1.1	4.8	7.4	64.2	62.5	0.2
8	11.3	14.3	14	14.7	18.7	23.7	24.9	27	25.3	20.6	16	12.3	76.2	19.4	32.4	34.3	6.8	0	0	0	24.1	62.5	102.2	106.7
9	10.9	14.2	12.9	14.7	19.3	26.7	25.5	26.7	24.7	21.2	17.2	13.9	30.3	17.1	18.5	31.5	3.4	0.1	5	1	11.7	12.2	1.6	56.7
10	13.2	11.3	14.6	16.4	19.7	23.5	26.7	28	23.7	18	16	13.3	4.2	144.2	34.3	101.9	24.3	22	37.3	0	35.1	44.4	96.4	26.7
11	12.9	14.3	14.4	16.1	18.6	23.8	26.2	28.2	23.8	21.3	17.5	12.1	180	13.6	7	29	14.3	1	0.3	1.2	22.3	18.9	15.1	11.9
12	11.3	15.4	14.4	13.7	18.9	24.2	26.7	26.5	26	21.5	18.4	14.6	7.4	5.1	16	117	3.4	40.6	7.6	4.3	2	8.7	66.2	15.4
13	13.6	11	13.8	16.7	19	21.5	26	27.2	25.2	20.9	17.1	13.7	18.7	84	19.6	5.3	0.4	5	0.4	0	15.2	77.5	8.8	19.7
14	11.4	11.8	15.2	15.7	19.2	24.5	27	28.9	25	21.3	16.5	14.3	3.1	55.4	9.6	21.9	54.8	3.8	2.2	13.7	1.7	21.2	90.6	13.3
15	13.1	14.7	14.2	15	20.1	23.3	27.6	29	24.9	23.4	15.9	14.2	23	8.6	31.2	66.1	6.6	28.3	0.8	0.5	63.6	37.3	141.7	26.8
16	14.2	11.7	11.2	16.2	19	23.9	25.9	26.6	25.6	20.8	15.5	13.2	62.9	23	42	63.9	21.2	88.9	15.9	0.3	89	69.8	37.8	22.9
17	13.3	12.5	15.7	16.8	21.2	23.3	25.7	27.6	22.3	18.9	17	11.5	2.7	23.8	16.7	48.1	16.3	10	15.5	7.7	2.5	36	20.6	10.5
18	13.5	12.1	13.5	14.9	20.3	25.2	26.9	28.9	25.6	21.3	15.4	12.2	21.4	8.3	6	12.3	1.3	1.4	0	0.7	8.4	59.6	123.4	86.5
19	11.6	12.4	13.4	15.5	16.8	21.6	26.7	26.6	23.1	19.7	15.5	14.8	90.5	23	42.3	20.2	46.9	26.9	0.3	25.3	118.8	59.1	26.9	7.1
20	12.3	13.5	13.8	15.2	20.7	23.8	27.6	29.4	24	20.3	15.6	11	127.9	16.3	29.4	21.2	13.3	2.5	0	2.9	1.6	15.7	40.5	163.4
21	11.3	11.1	15	14.6	17.9	24.4	27.6	27.4	22.7	20.2	16.2	12.5	40.1	48.4	0.9	74.9	12.1	2.6	0	0.8	37.1	52.3	98.3	53.7
22	12.9	11.7	13.2	14.7	18.4	23.8	28.8	27.3	24.8	20.8	16.6	14.5	70.4	95.7	130.5	71.1	152.8	8.3	0.5	8.9	28.3	37.4	84.7	18.5
23	14.1	9.3	16.2	15.4	21.1	25	26.6	26.7	23.8	19.4	16.3	14.1	19.2	85.7	17.7	20.8	2.5	4.9	0.5	50.8	62.5	19.2	291.7	51.6
24	13.6	12.5	14	17	20	24.5	25.5	30.7	24.8	21.9	16.3	14	69.7	51.5	134.1	8.4	3.1	0	24.5	0.2	3.6	40.5	44.6	4.1
25	13.4	14.1	13.5	16.1	19.3	22.2	26.9	26.3	23.5	19.9	17	11.5	22.9	37	60.4	51.2	11.2	6.1	13.3	13.3	41.5	5.7	23.7	72.1
26	11.2	10.9	15.5	16.9	20	22.5	27.2	27	24	19.9	16.2	13.7	32.9	32.1	22.9	56.4	2.2	0.3	1.8	0.8	1.5	70	111.5	44.7
27	13.7	10.6	14.4	16.1	18.7	23.3	28.6	27.3	22.6	18.3	16.3	12.6	28.6	10.1	1.3	46.1	77.5	0.6	0	9.7	7.6	46.7	108.8	128.8
28	11.2	14.9	13.8	17	18.5	21.7	26.1	28.6	24.6	20.8	15.4	12.3	20	33.2	5.7	7.9	5.9	1.8	35.3	0	2.3	14.6	235.7	154
29	12.2	12.1	13	14.3	17.6	23.3	25.9	26.3	23.7	20.1	17	13.7	147.2	12.8	46.5	12.3	53	0.9	3.9	2.3	25.5	16.6	14.7	42.4
30	11.5	13.7	15.3	16.5	20	23.5	25.6	24.8	25.2	20.9	16.8	16	22.5	22.5	10.7	68.3	48.9	3.2	3.6	78.4	10.9	57.4	11.6	26.5
31	12.5	14.1	13.4	16.5	15.9	24.9	27.9	28.5	22.8	22.2	17.4	14.7	37.9	0.9	76.1	54.5	40.4	52.1	0.5	1	8.1	7.6	129.9	30.8
32	11.9	12.5	14.9	15.8	19	23.3	25.1	26.1	24.1	19.9	19.1	13.1	20.2	106.7	17.2	14.3	1.5	6	0	6.1	33.8	50.5	9.8	17.3
33	11.8	14	13.3	15.7	17.2	22.7	26.1	27.3	24.2	22.2	16.4	15.1	12.9	6	51.6	49.2	59.3	0.1	0	3.3	6.7	45.6	69.2	14.8
34	11.2	11.9	13.7	18.3	17.7	23.6	26.2	29.1	24.9	19.3	15.5	13.1	30.7	23.2	19.7	45.6	1.2	2	0.1	24.4	1.5	23.7	8.7	34.2
35	10.4	12.4	12.7	16.8	17.4	23	26.9	28.2	24.1	21.2	16.9	14.1	31.8	4.7	128.5	10.8	57.8	0	32.6	25.6	44.8	14.8	8.4	45.2
36	14.6	13.2	14.1	15.7	16.5	21.9	27.2	27.5	25.4	19.2	16.9	15.1	41.9	0.6	10.7	29.9	51.4	8.9	0	0.1	0.4	128.2	17.3	67.9
37	11.8	11.4	13.1	15.9	19.4	22.8	26.8	26.4	25.7	21.2	15.3	13.2	106.9	15	5.1	67.3	25.2	6.9	0.1	13.7	31.3	27.9	150.6	105.6
38	14.2	12.5	12.3	15.8	20.1	23.6	27.1	26.9	24.3	21	15.1	15.6	5.7	27.7	31.3	14	28.1	2.4	6.9	1.4	25.6	30.3	61.2	5.7
39	13.9	15	14	15.8	20.5	23.4	26.5	26.9	24.4	19.4	16.3	13.4	51.6	90.1	66.3	9.9	26.6	4.7	0	4.2	33.4	20.3	28.1	0.2
40	13.5	9.4	14.2	15.3	20.8	21.7	26.3	25.5	24.4	20.7	16.5	12.5	45.2	116.7	20.1	7.8	6.2	33.1	0.1	6.7	117.4	64.2	83.2	94.5
41	11.8	12.5	12.3	16	22.1	25.2	25.3	24.9	22.9	20.6	16.3	12.9	18.5	8.7	27.4	21	12.7	1.5	0	0.3	109.1	27.5	4.4	59.5
42	11.7	10.5	12.6	15.8	21.3	24	24.4	26.2	25.1	19.3	15.8	12.9	34.2	84.2	38.9	46.9	96.6	11.3	2.1	0	22.6	70.3	115.7	23.7
43	12.1	12.8	14.7	16.1	18.4	25.1	26.4	26.2	24.7	19.5	18	13.9	69.3	55.2	29.9	12.5	2.9	1.2	6.8	3.5	59.1	192.3	59.1	70.7
44	13.8	13.8	12	17.7	18.1	22.4	25.3	26.1	25.4	19.7	14.6	11.8	26.4	6.2	168.2	33	4.6	12.5	0.5	2.1	6	53.7	30.3	77.9
45	11.9	12.4	11.9	16.4	19.2	24.5	26.8	28.2	25.4	19.6	17.6	14.6	12.8	8.6	70.9	5.8	53.2	4.5	4.9	0.4	9.5	80	18.6	4
46	14.3	14.8	13.3	14.4	18.4	23.1	25.2	28.1	22.7	20.3	16.1	12.4	129	19.7	4.7	21.3	37.9	1.7	0.6	0	36.2	83.3	12.4	117.6
47	12.1	13.5	14.7	14.5	18.9	21.7	27.9	26.7	24.7	22.3	15.3	13.1	92	5.1	56.9	34	7.2	14.1	0.1	1.6	78.4	7.3	51.8	9.3
48	13.8	14	13.8	15.8	19.1	23.5	25.7	28	22.5	21.7	17.1	11.8	102.5	4.8	22	9.4	16.6	8.4	5.9	0.6	0	57.7	10.6	114.2
49	13.1	11.5	15.5	15.4	21.6	24.4	26.3	27.1	23.4	21.3	16.2	13.4	13.2	21.7	2.8	70.5	15.1	0	11.2	4.6	31.4	119.5	50.3	126
50	11.8	12.6	11.5	15.6	20.1	23.3	28.3	28.4	23	20.4	16.4	14.4	64.3	5.3	113.7	52.4	1.3	8.1	1.3	0.7	18.4	28.5	14.4	44.6
51	12.5	12.4	13	16.9	18.5	22.9	26.6	26.8	23.4	19.1	16.5	13.7	5.7	61.1	7.8	2.3	39.7	8	5.2	0.3	9.7	44.4	6	9.1
52	13.3	13.1	14.6	14.8	18.6	23.6	26.5	27.2	23.1	21.9	15.7	12.1	23.5	13.3	26.1	4.2	7.5	3.9	13.8	0	4.9	53.3	51.5	255.8
53	13.6	10.9	13.1	15.8	17.1	23.5	27.3	27.2	23.9	21.3	16.4	13.3	4.9	21.9	170.4	10.9	26.9	0.1	4	51.6	1.5	34.5	83.9	62.9
54	12.2	15.5	14.3	16.1	20.3	25.9	27.7	25.5	24.1	22.2	18.2	12.2	21.7	6.4	36.8	16	10.2	0	1.2	3.7	56.7	238.1	11.2	45.9
55	14	11.8	12.2	16.7	18.2	22.2	28	26.2	23.4	20.7	16.7	13.8	4	27.3	95.4	13.4	89.6	5.6	0.8	53.5	22.9	51	159.4	14.5
56	12.6	13.5	14.5	16.1	17.9	24.2	27.8	26.1	23.2	19.9	16.6	11.8	46.7	23.5	34.7	42.8	22.4	2.5	0.1	24.8	74.2	10.6	42.8	117.5
57	13.4	11.2	15.1	15.4	22.4	23.6	23.1	26.8	23.5	21.9	14.8	12.8	11.5	4.9	3.3	23.3	0	1	0.4	3.6	66.2	23.2	2.9	45.3
58	12.6	12.7	13.5	14.8	20.4	23.3	27.7	25.8	22.1	18.9	17	13.2	41.2	150.8	46	30.2	11.5	1.4	0	0	20.4	80	45.2	128.8
59	13.5	12.8	15.4	15.5	21.6	22.7	26.4	28.7	24	20.6	16.1	13.7	72.9	57.4	38.1	8	44.5	0.3	0	0	21.8	99.3	109	59.9
60	12.8	14.5	12.2	15.2	18.9	23	26.1	27	24.7	21.4	15.4	15	167.4	71.1	98.6	43.2	44.4	18.3	0	1.8	5.9	7.1	31.5	13.4
61	13.1	11.9	13.7	15.8	19.8	23.7	27.6	27.1	24.3	19.1	16.3	13	32.2	8.7	70.9	16.2	12.5	4.7	0	0	10.2	66.4	178.7	58.8
62	12	13	14.2	15	19.1	23.3	25.8	25.7	23.6	20.6	16.6	14.8	13.6	18.4	30.2	11.8	7	124.1	8.4	8.2	82.7	60.8	32.1	35.7
63	11.2	14.2	14.9	15.3	19.2	25.1	25.5	28.9	23.3	23.1	16.4	12.2	37.3	10.3	13.8	11.7	3.6	2.2	2.3	0	8.8	14.1	68.7	30.1
64	12.2	12.3	12.5	16.3	20.2	22.6	28.5	26.2	24.8	21.3	16.3	15.3	65.3	14.1	21.9	18.6	49	2.7	2.2	1.4	11.2	45.9	15.6	25.9
65	13.1	12.6	12.5	15.6	18.5	19.7	28.6	25.2	24.1	19.6	17.4	13.7	27.7	4.3	79.4	25.2	55.3	7	19.3	0.1	82.6	65.8	102.9	50.1
66	12	13.5	15.4	15.1	18.1	23.7	24.4	26.6	24.9	20.5	15.6	14.6	50.7	25.7	45	135.9	7.2	19.4	0.5	2.4	89.1	111.7	66.7	28.8
67	13.2	11.6	13.8	15.8	17.5	21.5	27.8	27.2	24.2	21.1	15.8	13.3	4.3	52.1	28.7	21	17.5	31.3	0	1.9	10.9	99.2	83.7	21
68	13.7	10.1	14.1	16.4	19.7	22.2	23.8	27.6	22.5	19.7	16.1	13.8	31.3	156.9	117.2	2.1	31.1	20.9	9.9	0.1	103.6	8	115.4	9
69	12.1	12.3	14.3	18.2	19.9	24	26	26.1	22.1	21.7	16.9	14.4	55.4	34.9	17.5	10.1	13.9	0.6	0.6	6.4	48.8	26.3	71.5	98.1
70	12.4	12.5	13.5	15.6	20.7	24.5	26.9	29.3	22.6	20.9	15.5	15	50.7	6.5	60.2	2.5	1.2	0	0	6.3	5.1	175.4	51.8	94.8
71	11.2	12.5	14.6	14.5	19.9	23.6	26.2	28.5	24.3	21	17.6	14.4	3.7	32.7	10.8	6.4	18.3	0.5	2.3	0.1	15.7	18.7	25	31.1
72	13.2	11.5	16	16.2	17.3	22.6	25.5	25.3	24.2	21.1	16.5	15.7	8.5	12.5	1.9	1.9	13.8	0.2	7.6	58.5	14.9	15.6	44.3	30.2
73	13.1	13.7	14	11.8	18	24	25.9	25.3	23.6	18.7	15.9	11.5	22.4	1.9	39.3	54.1	37.9	6.4	1.9	44.9	47.4	23	7.1	13.1
74	11	10	14.5	16.8	21	23	27.3	27.6	22.7	23.3	16.2	12.7	66	53.4	67.5	63.1	13	7.4	0	26.8	47.7	10.6	50.2	2.9
75	13.4	14.4	14.4	15.1	17.5	21.7	25.9	29.4	22.7	20.9	14.8	14.4	23.5	1.9	8.6	41.7	4.3	4.8	0.4	0	70.1	26.8	58.5	11.3
76	14.3	14.3	11	17.5	18.8	23.1	30.7	28.4	24.9	19.6	16.1	14	9.1	41.6	22.5	8.8	89.9	11.5	0	0	2.4	47.1	73.8	26.4
77	12.7	13.5	13.9	16.1	19.3	23.7	24.5	24.9	24.9	20.7	16.8	14.6	40.2	34.3	25.5	26.4	8.3	0.2	0.9	29.8	1.3	7.7	81.5	63.6
78	13.5	11.3	14	16.9	21.2	23.8	27.1	27.3	25.2	21.5	15.3	13.8	30.3	62	88.8	18.1	28.9	95.7	19	9.8	38.9	77.4	93.8	43.2
