#header info#
40.4	#latitude; used for cacluating drought index in model bugmann#
65	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	10	12.8	12.3	14.7	20.2	22.6	24.2	26.6	23.3	20.1	16.1	14.5	57.4	1.2	43.9	18.2	2.8	24.9	0	0	9.8	48.5	2.1	75.3
2	10.3	11.4	13.3	15.1	19.1	20.8	22.7	24.8	21.2	18.8	16.5	11.7	1.5	12.8	24.8	26.2	6.3	4.5	0.6	4.2	9.8	292.4	173.8	78.4
3	10.4	10.5	12.3	12.3	17.9	23.8	23.6	24.8	22.6	16.6	14.4	11.4	11.7	213.8	128.4	24.5	64.1	37.6	72.2	10.9	7.7	113.1	31.4	153.8
4	10.9	10.6	14.2	14.3	18.5	20.8	23.1	24.7	22.8	21.4	13.1	10	59.8	16.8	25.1	4.6	0.5	0.3	70.7	4.5	51.4	98.1	58.3	88.3
5	12.9	9.6	13.7	13.7	17.8	23.8	24.6	24.4	24.1	19.8	16.7	11.8	24.8	46.3	18.7	30.1	160.9	61	0.6	8.5	41.2	63.7	71.7	31.9
6	12.2	13.4	11.5	14.4	15.3	22.9	25.6	27.7	24.1	20.7	14.6	11.5	33.9	3	109.9	80.3	13.1	6.5	0	4.3	15	1.4	135.4	124.7
7	11.6	12.2	11.1	15.1	18.6	23.1	26.3	26.4	22.8	19	13.3	12.9	16.9	32.6	30.4	14.9	3.9	0	1.5	6.7	10.5	90.7	91.4	0.3
8	10	13	12.7	13.4	17.4	22.5	23.7	25.9	24.2	19.4	14.7	11	108.2	28.3	47.4	48.5	9.6	0	0	0	34.3	88	150	152.3
9	9.6	13	11.7	13.4	18.1	25.5	24.4	25.6	23.6	20.1	15.9	12.6	43	25	27.2	44.6	4.8	0.2	7.1	1.4	16.6	17.2	2.3	81
10	12	10.1	13.3	15.2	18.5	22.4	25.7	27	22.7	17	14.8	12.1	6	211.4	50.6	144	34.6	31.3	53.3	0	49.8	62.4	142.6	38.2
11	11.7	13.1	13.2	14.9	17.5	22.7	25.2	27.2	22.8	20.3	16.3	11	255.2	20	10.3	40.9	20.3	1.4	0.5	1.6	31.6	26.6	22.5	16.9
12	10.1	14.2	13.2	12.5	17.8	23.1	25.8	25.6	25.1	20.5	17.3	13.4	10.5	7.4	23.8	165	4.8	57.8	10.8	5.9	2.8	12.2	98.7	22
13	12.5	9.8	12.6	15.6	17.9	20.5	25.1	26.4	24.3	20	15.9	12.6	26.4	124.2	29.1	7.5	0.5	7.1	0.6	0	21.5	108.2	13.2	28.1
14	10.2	10.6	14	14.7	18.2	23.6	26.1	28.1	24.2	20.4	15.4	13.2	4.3	82.2	14.4	30.8	77.7	5.4	3.1	18.8	2.4	29.5	136.1	18.9
15	12	13.6	13	13.9	19.1	22.4	26.8	28.3	24.1	22.6	14.8	13.2	32.5	12.8	46.8	92.9	9.3	40.3	1.1	0.7	89.9	51.9	213.5	38.2
16	13.1	10.7	10.1	15.2	18	23	25.2	26	24.9	20	14.4	12.2	88.9	34.3	63.1	89.8	30	126.2	22.8	0.5	125.7	96.9	57.2	32.6
17	12.2	11.4	14.7	15.8	20.2	22.5	25	27	21.6	18.1	15.9	10.5	3.9	35.6	25.2	67.5	23.1	14.2	22.1	10.5	3.5	49.9	31.2	15
18	12.5	11.1	12.4	13.9	19.4	24.4	26.3	28.4	25	20.5	14.4	11.3	30.2	12.4	9	17.2	1.8	2	0	0.9	11.8	82.4	188.1	123.3
19	10.6	11.5	12.4	14.6	15.9	20.9	26.1	26.1	22.5	19	14.6	13.9	127.5	34.6	64.3	28.2	66.4	38.1	0.5	34.1	167.5	81.6	41.1	10.1
20	11.3	12.5	12.8	14.3	19.8	23.1	27	29	23.5	19.7	14.7	10.1	180.1	24.5	44.8	29.6	18.8	3.5	0	3.9	2.2	21.7	62.1	233
21	10.3	10.2	14.1	13.7	17.1	23.7	27.2	27.1	22.2	19.6	15.3	11.7	56.4	73.2	1.4	104.5	17.1	3.6	0	1.1	52.2	71.8	151.5	76.5
22	11.9	10.8	12.2	13.9	17.6	23.2	28.4	27	24.4	20.3	15.7	13.7	99	145	200.3	99.2	215.7	11.8	0.6	11.9	39.9	51.2	130.9	26.4
23	13.2	8.4	15.3	14.6	20.3	24.4	26.2	26.4	23.5	18.9	15.4	13.3	27	130.3	27.2	29	3.5	6.9	0.8	67.7	87.8	26.2	452.8	73.5
24	12.8	11.6	13.1	16.3	19.2	24	25.2	30.5	24.5	21.5	15.5	13.2	97.9	78.5	207.3	11.6	4.3	0	35	0.3	5.1	55.3	69.5	5.9
25	12.6	13.3	12.6	15.4	18.6	21.7	26.6	26.1	23.2	19.5	16.1	10.8	32.1	56.5	93.7	71.1	15.8	8.6	19.1	17.7	58.3	7.7	37.1	102.8
26	10.4	10.1	14.7	16.2	19.3	22	27	26.9	23.8	19.5	15.4	13	46	49.2	35.6	78.3	3.1	0.5	2.5	1	2.1	95.3	175	63.7
27	12.9	9.9	13.6	15.5	18.1	22.9	28.5	27.3	22.4	18.1	15.5	12	40	15.5	2	63.9	109.1	0.9	0	12.8	10.7	63.4	171.4	183.5
28	10.5	14.2	13	16.4	17.9	21.4	26	28.6	24.5	20.6	14.7	11.7	28	51.2	9	11	8.4	2.6	50.5	0	3.3	19.8	372.5	219.5
29	11.5	11.4	12.3	13.7	17	23	25.9	26.4	23.7	20	16.3	13.1	205.7	19.7	73.1	17	74.5	1.3	5.6	3	35.7	22.5	23.3	60.4
30	10.7	13	14.5	16	19.5	23.2	25.6	24.9	25.2	20.7	16.1	15.5	31.4	34.8	16.8	94.3	68.6	4.5	5.2	102.1	15.3	77.4	18.4	37.7
31	11.9	13.5	12.7	16	15.4	24.6	28	28.8	22.9	22.2	16.8	14.2	53	1.3	120.4	75.2	56.7	73.6	0.7	1.3	11.3	10.2	207.4	43.8
32	11.2	11.9	14.2	15.3	18.5	23.1	25.2	26.4	24.2	19.9	18.5	12.6	28.2	165	27.1	19.7	2.1	8.4	0	7.9	47.3	68.2	15.6	24.6
33	11.2	13.4	12.6	15.2	16.8	22.5	26.2	27.5	24.3	22.1	15.8	14.6	17.9	9.3	81.3	67.8	82.7	0.1	0	4.2	9.4	61.8	109.9	21.1
34	10.5	11.3	13	17.8	17.3	23.5	26.3	29.4	25	19.2	15	12.6	42.6	35.5	31.1	62.8	1.7	2.8	0.1	31.7	2.1	32.1	13.8	48.8
35	9.7	11.8	12	16.4	17	22.8	27	28.5	24.2	21.2	16.4	13.7	44.1	7.2	202.1	14.9	80.1	0	46.6	33.1	63.3	20.2	13.3	64.5
36	13.9	12.7	13.5	15.2	16.1	21.8	27.3	27.9	25.5	19.1	16.3	14.7	58	0.9	16.8	41.1	71	12.5	0	0.2	0.5	174.9	27.3	97
37	11.1	10.8	12.5	15.4	19.1	22.7	26.9	26.8	25.9	21.2	14.7	12.8	147.8	22.8	8	92.6	34.7	9.7	0.2	17.6	44.4	38.1	236.7	151.1
38	13.6	11.9	11.6	15.4	19.8	23.6	27.2	27.4	24.5	21	14.6	15.2	7.8	41.7	49	19.2	38.5	3.4	9.9	1.8	36.4	41.5	95.9	8.1
39	13.3	14.4	13.4	15.4	20.3	23.4	26.7	27.4	24.6	19.4	15.7	13	71.1	135.1	103.7	13.6	36.3	6.5	0	5.4	47.6	28	44	0.3
40	12.9	8.9	13.6	14.9	20.5	21.6	26.5	26	24.6	20.6	16	12.1	62.2	174.2	31.4	10.6	8.4	46.4	0.1	8.6	167.9	88.5	129.7	135.5
41	11.2	12	11.7	15.6	21.8	25.2	25.5	25.5	23.1	20.6	15.8	12.5	25.3	13	42.7	28.8	17.3	2.1	0	0.4	156.4	37.9	6.8	85.4
42	11.1	10	12	15.5	21.1	24	24.6	26.7	25.4	19.3	15.3	12.5	46.9	124.5	60.6	64.2	130.5	15.9	3	0	32.5	97.4	179.3	34
43	11.5	12.4	14.2	15.7	18.2	25.2	26.6	26.8	25	19.5	17.5	13.5	95	81.3	46.5	17.1	3.9	1.6	9.8	4.5	85.1	266.8	91.4	101.5
44	13.3	13.4	11.5	17.4	18	22.5	25.5	26.8	25.7	19.7	14.1	11.4	36.1	9.2	261.3	45.2	6.2	17.5	0.7	2.7	8.7	74.7	46.7	111.9
45	11.3	12	11.4	16.1	19.1	24.7	27.1	28.9	25.8	19.6	17.1	14.2	17.4	12.6	110.1	7.9	71.1	6.3	6.9	0.6	13.8	111.6	28.6	5.8
46	13.7	14.4	12.8	14.1	18.3	23.2	25.4	28.8	23	20.3	15.7	12	175.8	28.6	7.2	29.1	50.6	2.4	0.8	0	52.6	116.5	19	169.3
47	11.5	13.1	14.2	14.3	18.8	21.9	28.2	27.4	25.1	22.3	14.9	12.8	125.2	7.3	88	46.4	9.6	19.7	0.2	2.1	114.2	10.3	79.3	13.4
48	13.3	13.6	13.3	15.5	19	23.7	26	28.8	22.8	21.7	16.7	11.5	139.3	6.9	34	12.9	21.9	11.7	8.4	0.8	0	81	16.1	164.6
49	12.5	11.1	15	15.1	21.5	24.7	26.6	27.9	23.8	21.3	15.8	13.1	17.9	31.1	4.3	96.1	19.9	0	16	5.9	46	168.2	76.5	181.7
50	11.3	12.2	11	15.3	20	23.6	28.6	29.2	23.4	20.4	16	14.1	87.1	7.5	175.2	71.4	1.8	11.2	1.9	0.8	27	40.3	21.9	64.4
51	12	12.1	12.5	16.7	18.5	23.2	26.9	27.6	23.9	19.1	16.1	13.4	7.8	86.7	12	3.1	51.9	11.1	7.4	0.4	14.2	62.7	9.1	13.2
52	12.8	12.8	14.1	14.6	18.7	23.9	26.8	28.1	23.5	22	15.4	11.8	31.7	18.7	40.1	5.7	9.7	5.4	19.7	0	7.2	75.6	77.6	369.7
53	13.2	10.6	12.6	15.6	17.2	23.9	27.7	28.1	24.4	21.3	16.1	13	6.6	30.8	261.4	14.8	34.9	0.1	5.8	65.7	2.1	49	126.1	91
54	11.8	15.2	13.9	15.9	20.4	26.3	28.1	26.5	24.5	22.3	17.8	11.9	29.2	9	56.4	21.7	13.2	0	1.6	4.7	84.1	339.3	16.7	66.5
55	13.5	11.5	11.8	16.5	18.4	22.6	28.4	27.2	23.9	20.7	16.4	13.5	5.4	38.1	146	18.2	115.4	7.8	1.2	68	34	72.9	238.2	21
56	12.1	13.3	14.1	15.9	18.1	24.6	28.3	27.2	23.7	20	16.3	11.5	62.6	32.5	53	58.1	28.8	3.5	0.2	31.4	110.5	15.1	63.7	170.3
57	13	11	14.7	15.3	22.5	24.1	23.6	27.8	24.1	21.9	14.5	12.5	15.4	6.8	5	31.5	0	1.4	0.5	4.5	98.9	33.3	4.4	65.7
58	12.2	12.4	13.1	14.7	20.6	23.8	28.1	26.9	22.6	18.9	16.7	12.9	55.1	207	70.1	41	14.7	1.9	0	0	30.6	115.1	66.9	186.9
59	13.1	12.6	15.1	15.4	21.8	23.2	26.9	29.8	24.6	20.7	15.8	13.5	97.2	78.4	58	10.8	56.5	0.5	0	0	32.8	143.1	161	87
60	12.4	14.3	11.8	15.1	19.2	23.6	26.5	28.2	25.3	21.4	15.1	14.8	223	96.6	149.8	58.5	56.1	25.2	0.1	2.2	8.9	10.2	46.4	19.5
61	12.7	11.7	13.3	15.7	20.1	24.3	28	28.3	25	19.2	16	12.8	42.8	11.8	107.6	22	15.8	6.4	0	0.1	15.4	96.1	262.5	85.5
62	11.6	12.8	13.8	14.9	19.3	23.9	26.3	26.8	24.2	20.7	16.3	14.5	18.1	25	45.7	15.9	8.9	170.8	12	10.4	124.3	87.9	47	51.9
63	10.8	14	14.6	15.2	19.4	25.6	26	30	23.9	23.2	16.2	12	49.5	14.1	20.8	15.8	4.5	3	3.3	0	13.2	20.3	100.7	43.8
64	11.8	12.1	12.1	16.2	20.4	23.2	29	27.3	25.4	21.4	16	15.1	86.6	19.3	33	25.2	62.3	3.7	3.1	1.8	16.6	66.2	22.9	37.5
65	12.8	12.4	12.2	15.5	18.7	20.2	29.1	26.3	24.7	19.7	17.2	13.5	36.7	6	119.3	34.1	70.6	9.6	27.5	0.2	122.5	94.6	150.4	72.6
66	11.6	13.3	15.1	15	18.3	24.2	24.9	27.7	25.5	20.6	15.4	14.4	67.1	35.5	67.4	184.1	9.2	26.7	0.7	3.1	131.5	160.3	97.3	41.7
67	12.8	11.4	13.4	15.7	17.7	22	28.3	28.3	24.9	21.1	15.6	13.1	5.7	72.4	42.9	28.4	22.4	43	0	2.4	16	142.1	122	30.5
68	13.3	9.9	13.8	16.3	19.8	22.7	24.2	28.7	23.1	19.8	15.8	13.6	41.4	219.1	174.6	2.9	40	28.7	14.2	0.1	151.4	11.4	167.9	13
69	11.8	12.1	14	18.1	20.1	24.5	26.5	27.2	22.7	21.8	16.7	14.2	73.2	49	26.1	13.7	18	0.8	0.8	8.3	71	37.5	103.9	142
70	12.1	12.3	13.2	15.4	20.9	25	27.3	30.4	23.3	21	15.3	14.8	66.9	9.2	89.2	3.4	1.6	0	0	8.2	7.4	249.8	75.1	137.2
71	10.8	12.3	14.4	14.4	20.1	24	26.7	29.6	24.9	21.1	17.4	14.2	4.8	46.3	16	8.7	23.7	0.7	3.2	0.1	22.7	26.6	36.2	45
72	12.8	11.3	15.7	16.1	17.5	23.1	25.9	26.4	24.9	21.2	16.4	15.5	11.2	17.8	2.8	2.6	18	0.3	10.8	75.9	21.5	22.1	64.1	43.7
73	12.8	13.5	13.8	11.7	18.1	24.5	26.3	26.4	24.3	18.8	15.7	11.3	29.5	2.7	57.8	73.4	49.5	8.8	2.7	58.4	67.8	32.6	10.2	18.9
74	10.7	9.7	14.2	16.7	21.2	23.4	27.7	28.6	23.3	23.4	16.1	12.4	86.7	76.5	99.1	85.7	17	10.2	0.1	35	67.9	15	72.4	4.1
75	13.1	14.2	14.1	14.9	17.7	22.2	26.4	30.5	23.3	21	14.7	14.1	30.9	2.7	12.6	56.6	5.7	6.6	0.6	0	99.2	37.8	84.4	16.3
76	14	14.1	10.7	17.4	18.9	23.5	31.2	29.4	25.5	19.7	16	13.8	12	60.2	32.9	12	118.7	15.8	0	0	3.4	66.3	106.3	38.1
77	12.4	13.2	13.7	16	19.4	24.2	24.9	25.9	25.5	20.8	16.7	14.4	52.7	49.8	37.1	35.9	11	0.3	1.3	39.2	1.9	10.8	117.2	91.6
78	13.1	11.1	13.7	16.8	21.3	24.2	27.5	28.3	25.9	21.6	15.1	13.6	39.7	90.4	128.8	24.6	38.4	131.1	27.1	13	54.3	108.5	134.8	62.2
79	10.9	14.4	14.9	16.8	19.3	25.4	27.3	30	25.7	20.1	15.6	13.7	13.2	8.6	29.1	25.5	33.9	14.7	12.2	0	1	64.3	196.2	1.6
80	13.8	13.3	14.4	15.1	17.4	23.3	27.6	27.2	24.5	20.1	15.6	13.7	17	27	40.2	24.8	27.2	0.1	0.3	0.3	29.1	5.3	30.8	51.9
81	12.5	11.5	14.1	16.8	20.9	21.9	26.8	26.8	26.3	19	15.4	14.4	72.8	48	43.2	5	17.3	0.7	0	0.1	1.3	201.3	19.4	30.8
82	12.7	11.1	13.5	15.8	17.8	21.8	25.9	27.4	22.8	22	16.4	13.6	125.4	118.2	24.6	7.4	8.2	0	8.1	3.8	120.3	183.8	4.6	70.9
83	12	12.7	11.5	15.8	20.2	20.1	29.7	25.8	24.9	20	15	11.6	60.9	27.7	25.1	24.8	18	4.2	0	7.9	13.7	140	258.5	156
84	12.7	13.9	14.3	16.5	17.7	23.4	27.8	26.7	25.7	20.8	14.2	12.8	55.8	42.5	84	21	151.5	49.1	0	46.1	10.3	31.2	35.9	174
