#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	11.5	14.3	13.8	16.2	21.7	24.1	25.7	28.1	24.8	21.6	17.6	16	51.7	1.1	39.5	16.4	2.5	22.4	0	0	8.8	43.6	1.9	67.7
2	11.7	12.9	14.8	16.6	20.5	22.2	24.2	26.2	22.6	20.2	17.9	13.2	1.4	11.4	22.2	23.6	5.7	4	0.6	3.8	8.8	263.7	155.8	70.5
3	11.9	11.9	13.7	13.7	19.4	25.2	25	26.2	24	18	15.9	12.8	10.6	191.3	114.7	22.1	57.7	33.9	64.9	9.9	6.9	102.1	28	138.5
4	12.3	12	15.6	15.7	19.9	22.2	24.5	26.1	24.1	22.8	14.5	11.4	54	15	22.4	4.1	0.5	0.3	63.6	4.1	46.4	88.8	51.8	79.5
5	14.3	11	15.1	15.1	19.2	25.1	25.9	25.6	25.4	21.1	18.1	13.2	22.4	41.2	16.6	27.2	145.1	55	0.6	7.7	37.2	57.7	63.5	28.7
6	13.6	14.7	12.9	15.7	16.6	24.2	26.8	28.9	25.4	22	16	12.8	30.7	2.7	97.1	72.7	11.8	5.9	0	3.9	13.6	1.2	119.5	112.2
7	12.9	13.6	12.4	16.4	19.9	24.3	27.5	27.6	24	20.2	14.6	14.2	15.3	28.9	26.8	13.5	3.5	0	1.4	6.2	9.5	82.5	80.4	0.2
8	11.3	14.3	14	14.7	18.7	23.7	24.9	27	25.3	20.6	16	12.3	97.9	24.9	41.6	44	8.7	0	0	0	31	80.3	131.4	137.1
9	10.9	14.2	12.9	14.7	19.3	26.7	25.5	26.7	24.7	21.2	17.2	13.9	39	22	23.8	40.5	4.3	0.2	6.4	1.3	15	15.7	2	72.9
10	13.2	11.3	14.6	16.4	19.7	23.5	26.7	28	23.7	18	16	13.3	5.4	185.5	44.1	131	31.3	28.3	47.9	0	45.1	57.1	124	34.4
11	12.9	14.3	14.4	16.1	18.6	23.8	26.2	28.2	23.8	21.3	17.5	12.1	231.5	17.5	9	37.2	18.4	1.2	0.4	1.5	28.7	24.4	19.4	15.2
12	11.3	15.4	14.4	13.7	18.9	24.2	26.7	26.5	26	21.5	18.4	14.6	9.5	6.5	20.6	150.4	4.4	52.2	9.7	5.5	2.6	11.2	85.2	19.9
13	13.6	11	13.8	16.7	19	21.5	26	27.2	25.2	20.9	17.1	13.7	24	108	25.2	6.8	0.5	6.4	0.5	0	19.5	99.6	11.4	25.3
14	11.4	11.8	15.2	15.7	19.2	24.5	27	28.9	25	21.3	16.5	14.3	4	71.3	12.4	28.2	70.5	4.9	2.8	17.6	2.2	27.3	116.5	17
15	13.1	14.7	14.2	15	20.1	23.3	27.6	29	24.9	23.4	15.9	14.2	29.6	11	40.1	85	8.5	36.4	1	0.6	81.7	48	182.2	34.4
16	14.2	11.7	11.2	16.2	19	23.9	25.9	26.6	25.6	20.8	15.5	13.2	80.9	29.6	53.9	82.2	27.3	114.3	20.5	0.4	114.4	89.8	48.6	29.4
17	13.3	12.5	15.7	16.8	21.2	23.3	25.7	27.6	22.3	18.9	17	11.5	3.5	30.6	21.4	61.8	21	12.9	19.9	10	3.2	46.3	26.5	13.5
18	13.5	12.1	13.5	14.9	20.3	25.2	26.9	28.9	25.6	21.3	15.4	12.2	27.5	10.6	7.7	15.8	1.7	1.8	0	0.9	10.7	76.6	158.6	111.2
19	11.6	12.4	13.4	15.5	16.8	21.6	26.7	26.6	23.1	19.7	15.5	14.8	116.4	29.6	54.4	25.9	60.4	34.6	0.4	32.5	152.8	76	34.6	9.1
20	12.3	13.5	13.8	15.2	20.7	23.8	27.6	29.4	24	20.3	15.6	11	164.5	20.9	37.7	27.3	17.1	3.2	0	3.7	2	20.2	52	210.1
