#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	11.5	14.3	13.8	16.2	21.7	24.1	25.7	28.1	24.8	21.6	17.6	16	45.9	1	35.1	14.6	2.3	19.9	0	0	7.8	38.8	1.7	60.2
2	11.7	12.9	14.8	16.6	20.5	22.2	24.2	26.2	22.6	20.2	17.9	13.2	1.2	10.2	19.8	20.9	5	3.6	0.5	3.4	7.9	234.4	138.5	62.7
3	11.9	11.9	13.7	13.7	19.4	25.2	25	26.2	24	18	15.9	12.8	9.4	170.1	102	19.6	51.3	30.1	57.7	8.8	6.1	90.8	24.9	123.1
4	12.3	12	15.6	15.7	19.9	22.2	24.5	26.1	24.1	22.8	14.5	11.4	48	13.3	19.9	3.7	0.4	0.3	56.6	3.7	41.2	78.9	46.1	70.7
5	14.3	11	15.1	15.1	19.2	25.1	25.9	25.6	25.4	21.1	18.1	13.2	19.9	36.6	14.8	24.2	129	48.8	0.5	6.9	33	51.3	56.4	25.5
6	13.6	14.7	12.9	15.7	16.6	24.2	26.8	28.9	25.4	22	16	12.8	27.3	2.4	86.4	64.6	10.5	5.2	0	3.5	12.1	1.1	106.2	99.8
7	12.9	13.6	12.4	16.4	19.9	24.3	27.5	27.6	24	20.2	14.6	14.2	13.6	25.7	23.8	12	3.1	0	1.2	5.5	8.5	73.4	71.4	0.2
8	11.3	14.3	14	14.7	18.7	23.7	24.9	27	25.3	20.6	16	12.3	87.1	22.2	37	39.1	7.7	0	0	0	27.5	71.4	116.8	121.9
9	10.9	14.2	12.9	14.7	19.3	26.7	25.5	26.7	24.7	21.2	17.2	13.9	34.6	19.6	21.1	36	3.9	0.2	5.7	1.2	13.3	13.9	1.8	64.8
10	13.2	11.3	14.6	16.4	19.7	23.5	26.7	28	23.7	18	16	13.3	4.8	164.9	39.2	116.4	27.8	25.1	42.6	0	40.1	50.7	110.2	30.6
11	12.9	14.3	14.4	16.1	18.6	23.8	26.2	28.2	23.8	21.3	17.5	12.1	205.8	15.5	8	33.1	16.4	1.1	0.4	1.3	25.5	21.7	17.3	13.6
12	11.3	15.4	14.4	13.7	18.9	24.2	26.7	26.5	26	21.5	18.4	14.6	8.4	5.8	18.3	133.7	3.9	46.4	8.6	4.9	2.3	9.9	75.7	17.7
13	13.6	11	13.8	16.7	19	21.5	26	27.2	25.2	20.9	17.1	13.7	21.3	96	22.4	6.1	0.4	5.7	0.5	0	17.4	88.6	10.1	22.5
14	11.4	11.8	15.2	15.7	19.2	24.5	27	28.9	25	21.3	16.5	14.3	3.5	63.4	11	25	62.6	4.4	2.5	15.6	2	24.2	103.6	15.2
15	13.1	14.7	14.2	15	20.1	23.3	27.6	29	24.9	23.4	15.9	14.2	26.3	9.8	35.6	75.5	7.5	32.4	0.9	0.6	72.6	42.7	161.9	30.6
16	14.2	11.7	11.2	16.2	19	23.9	25.9	26.6	25.6	20.8	15.5	13.2	71.9	26.3	47.9	73.1	24.2	101.6	18.2	0.4	101.7	79.8	43.2	26.1
17	13.3	12.5	15.7	16.8	21.2	23.3	25.7	27.6	22.3	18.9	17	11.5	3.1	27.2	19.1	55	18.7	11.5	17.7	8.8	2.8	41.2	23.5	12
18	13.5	12.1	13.5	14.9	20.3	25.2	26.9	28.9	25.6	21.3	15.4	12.2	24.4	9.4	6.8	14	1.5	1.6	0	0.8	9.5	68.1	141	98.8
19	11.6	12.4	13.4	15.5	16.8	21.6	26.7	26.6	23.1	19.7	15.5	14.8	103.4	26.3	48.3	23.1	53.6	30.7	0.4	28.9	135.8	67.6	30.7	8.1
20	12.3	13.5	13.8	15.2	20.7	23.8	27.6	29.4	24	20.3	15.6	11	146.2	18.6	33.6	24.2	15.2	2.8	0	3.3	1.8	18	46.2	186.8
21	11.3	11.1	15	14.6	17.9	24.4	27.6	27.4	22.7	20.2	16.2	12.5	45.8	55.3	1	85.6	13.8	2.9	0	0.9	42.4	59.7	112.3	61.3
22	12.9	11.7	13.2	14.7	18.4	23.8	28.8	27.3	24.8	20.8	16.6	14.5	80.5	109.3	149.1	81.3	174.6	9.5	0.5	10.1	32.4	42.7	96.8	21.2
23	14.1	9.3	16.2	15.4	21.1	25	26.6	26.7	23.8	19.4	16.3	14.1	22	98	20.2	23.8	2.9	5.6	0.6	58	71.4	21.9	333.4	59
24	13.6	12.5	14	17	20	24.5	25.5	30.7	24.8	21.9	16.3	14	79.7	58.8	153.2	9.6	3.5	0	28	0.2	4.2	46.3	51	4.7
25	13.4	14.1	13.5	16.1	19.3	22.2	26.9	26.3	23.5	19.9	17	11.5	26.2	42.3	69.1	58.5	12.8	7	15.3	15.3	47.5	6.5	27.1	82.4
