#header info#																								
40.4	#latitude; used for cacluating drought index in model bugmann#																							
65	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.5													
																								
#precipitation lapse rate with increasing altitude: #																								
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	12.3	11.3	13.9	13.8	19.3	23.5	28.2	27.9	22.6	19.1	17.3	13.1	66.2	76.4	46.1	123.5	16.8	1.3	0	0.9	28.1	38.5	34.8	32.1
2	10.7	12.3	13.9	15.3	19.4	22.9	26.4	27.3	24.7	21.5	15.7	12.8	32	4	9.8	144	40.3	41.8	3	0	0.1	90.9	108.7	174
3	10.6	12.7	12.5	16.7	17.2	21.4	26.5	27.3	24.3	19	18.3	13	54.9	5.3	21.2	38.2	361.1	1.8	3.3	1.5	33.5	85.4	48.6	34.8
4	12.3	12.3	14	16.1	19.1	21.3	28.1	26.8	24.2	18.2	16.5	14.4	30.1	25.1	37.2	114.7	95.9	29.9	0.6	5.5	233.4	99.3	149.8	72.9
5	12.9	11	12.9	16.4	21	23.3	28.3	25.7	24	22.7	16.9	11.5	6.5	137	40.5	3.3	6.4	0.5	0.1	0.1	95.2	2.3	182.9	65.2
6	11.9	11.5	13.1	15.4	20	24.1	28	28.5	24.2	18.6	15.9	12.1	29.7	153.4	127.7	30.1	18.5	12.6	0	5.9	17.9	93.5	346.8	35.3
7	12.7	11.6	14.1	16.8	20	23.2	26	27.5	24.4	19.3	15.2	12.9	6	22.7	18.1	124.3	32.7	0	10.2	10.1	1	62.9	442.3	25.1
8	12.2	14.2	12.5	15.8	18.5	22	27	30.3	23.2	21.6	17.3	13.4	60.4	38.9	107.4	135.2	86.4	15.3	1.1	0	32.5	140.4	46.7	78.1
