#header info#																								
39.25	#latitude; used for cacluating drought index in model bugmann#																							
5	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.61	-0.64	-0.58	-0.6	-0.53	-0.44	-0.4	-0.48	-0.57	-0.53	-0.63	-0.64													
																								
#precipitation lapse rate with increasing altitude: #																								
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.8	11.12													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	9.1	11.9	11.7	15	17.5	22.1	24.5	25.1	21.1	18.9	13.9	11.2	49.9	102.3	41.4	139.3	20.2	2.7	1.1	8.7	109.7	1.7	85.7	28
2	9.3	9.8	12.9	15	17.2	23.9	26.7	25.6	22.4	17.6	14.5	9.8	51	13.9	61.3	61.6	6.3	8.7	15.4	4.8	7.7	72.9	71.3	60.8
3	10.2	10.8	11.9	13.8	18.2	22.8	24.3	25.4	22.8	20.2	13.5	9.4	61.7	32.6	4.6	12.5	48.3	2.9	0.1	4.8	66.3	39.8	73.2	26.5
4	11.4	12.2	12.1	14.8	17	21.4	26.5	25.7	23.8	17.1	13.2	11	12.6	17.9	113.7	36.3	15.3	21.1	0	38.2	8.3	74	44.3	21.2
5	10.4	8	10.8	12.4	17.3	23.1	26.1	25.3	23.5	18.6	12.5	10.5	58.8	92.6	56.7	114.6	11	6.3	1.1	1.5	74.1	27.6	33.7	52.8
6	11.3	11.7	12.9	13.2	18.9	22.7	25.8	25.7	21.4	18.1	13.6	11.1	71	83.2	32.7	110	3.6	9.4	3.1	0.2	79.8	38.9	194.6	71.3
7	10.5	8.7	12	13.3	17.1	21.3	24.2	24.7	22.1	18.5	15.8	12.3	68	25.9	110.7	34.5	1.7	1.2	0.5	3.6	68.4	10.8	42	13.9
8	9.9	8.8	13.2	14.9	19.5	22.9	25.9	24.4	22.9	19.5	14.5	12.9	43.4	18.4	66	23	29	0.9	11	12.1	12.5	35	31.9	46.7
9	12.1	8.9	11.6	14.5	20.9	19.5	24.4	27.2	22.6	19.4	16	10.9	31	35.7	26.8	8.3	0.1	5.3	0.7	0.3	2.7	162.2	69.3	20.4
10	9.7	10.7	13.8	13.9	20.4	21	23.3	28.6	23.4	19.1	13.2	11.3	31.9	81.9	58.8	15	20.1	1.8	2.5	0	37.8	0.7	48.2	100.7
11	12.8	9.9	10.1	15.2	18.5	20.9	27	27.1	22.4	20.9	13.8	10.9	19.5	142.6	33.1	51.7	10.6	14.1	1	0.3	20.7	24.2	33.1	51.1
12	9.6	8.5	13	15.2	18.1	23.7	24	25.3	23.4	19	16.3	11.5	25.9	81.3	41.1	10.2	13.9	0.7	0.3	3.1	134.6	88.6	60.9	28.9
13	10.9	9.6	9.7	15	17.6	21	22.8	24.5	24.5	17	14.4	9.7	100.5	23.4	35.6	82.5	28.9	8	0.2	26.8	39	9.5	122.5	38.7
14	10.2	11.1	13.3	14.8	19.1	21.8	27.1	24.3	24	18.5	15.1	12	38.4	23.9	11.2	190.1	25.3	12.9	5.4	10.9	41.8	5.2	46	17.4
15	10.5	10.7	13.1	14.7	16.5	19.3	26.9	23.9	23.2	17.3	14.5	10.2	14.7	61.9	10.6	86.8	37.6	6.5	0.6	0.2	121.4	49.8	25.5	52.7
16	9.2	11.8	10.9	14.6	17.2	22.1	25.2	25.4	24.3	18.4	13.4	11.9	47.1	45.7	46.1	13.9	26.5	0.3	1.6	11.8	10.7	7.3	150.6	52.5
17	8.5	10.8	13.3	15	19.8	20.5	24.5	26.5	23	19.4	15.3	12.3	8.9	58.6	4.1	43.1	7.1	39.5	5.2	0.5	3.3	29.9	31.2	44.7
18	10	13	11.4	15.2	21.5	22.5	24	23.1	22.3	19.8	12.6	11.8	65	23.9	53.8	38.7	2.5	21	0.4	20.1	15.6	37.4	51.3	28.3
19	10	8.7	10.2	14.5	17.4	22.3	25.2	26.8	22.8	17.8	16.1	10.3	18.5	84.1	20.6	28.4	36.6	0.7	0.2	0	1.6	33	12.7	61.5
20	9.5	11.6	12.8	13.9	18.6	24	23.9	23.9	23	16.6	15.3	11.5	40.5	20.5	35	47.4	36.7	0	12.2	6.1	25.2	8.1	88.9	15.5
21	9.9	10.1	11.4	15.5	18.9	22.8	27.2	26.9	21.8	17.6	13	10.1	26.1	51.1	66.4	18.8	2.2	2	5.9	10.1	17	127.3	144.2	79.7
22	8	10.7	11.6	14.6	17.8	22	26.2	26.6	20.6	18.5	13.9	9.7	114.1	115.4	21.9	38.5	8.4	9.4	11.3	0.1	30.8	23.4	21	79.6
23	12.3	9.2	13.9	14.8	18.8	22.3	24.8	26	21.6	21.6	13.4	11.7	12.7	40.1	10.1	21.5	9	10.7	0.4	3.1	27.2	148	45.9	201.4
24	9.2	11.7	11.3	13.8	19.7	21.9	25.3	24.1	21.6	17.3	14.4	9.1	28.7	64.7	5.3	42.8	2.1	4.9	2.1	14.7	13	43.3	7.7	66.4
25	9.1	11.8	13.7	12.8	18.2	22.2	23.6	25.9	22	19.2	15.2	12.8	20.6	24.3	16.6	140.9	21.9	0.2	0.3	2.4	42.8	34.3	10.5	20.3
26	9.7	9.5	13.7	15.5	17.1	22.3	25.6	26.3	22.8	19.4	13.3	11	42.4	134	32.5	11.8	39.4	9.6	0	1.6	14.5	38	152.8	32.2
27	11.6	10.9	12.6	14.5	18.2	22.3	23.5	23.5	22.7	18.6	14.7	11.1	28.5	147.9	8.7	19.3	4.4	7.1	1.8	16.7	19.5	9.3	28.1	34.9
28	11.4	9.4	10.6	16.6	17.9	20.7	27.2	23.9	22.1	19.5	14.8	12.5	68.7	270.7	42.6	19.6	37.9	16.6	0.1	2.9	6	19.5	52.4	48.5
29	11.6	12.5	13.8	15.6	19.5	22.3	25.2	25.9	21.8	18.4	15.8	10.8	42.3	11.1	11.4	24.8	2.4	6.2	8.1	4.3	6.4	58.3	131.2	54.5
30	10.5	14	11.5	14.3	17	20.7	25	23.8	22.6	17.4	14.1	12	29	21.2	63.6	54.2	9.2	14.6	0	0	0.1	40.5	64.7	79.4
31	9.7	6.5	11.2	15.6	18.3	23	25.5	25.1	22.1	17.3	14	11.1	72	74.2	45.6	33.7	16.2	7.1	0.5	12.1	3.5	84.4	50.1	149.6
32	10.2	11.2	12.5	13.9	17.8	22	23.9	25.7	21.5	18.8	15.5	11.6	42.3	114.3	24.9	28.6	72	8.9	2.8	3.3	5.9	10.6	69.3	85.4
33	8.7	11.4	12.1	15.4	18.7	21.1	26.2	26	23.2	16.7	15.4	13.7	6.8	33.1	16	7.1	24.3	6.2	4.4	1	11.1	10.4	121.4	23
34	10.5	10.1	11.3	14.9	17.4	22.9	22	24.7	22.6	19.2	14.4	11.5	13.7	27.1	30.8	5.7	34.4	4	24.8	6.3	58.5	72.3	84	24.2
35	9.4	10.8	12.2	13.5	18.3	22.2	21.9	25.8	23.2	18.2	14.4	11.3	51.9	29.3	64.9	11.1	47.6	1.9	0	1.7	0.9	5.8	62.5	63
36	9.9	13	11.5	12.6	18.3	21.7	24.8	26	23.7	19.4	13.7	10.7	58	16.4	40.8	101.3	9.3	10.7	12.5	0.1	0.5	30.3	75.7	73.3
37	9.2	9.9	11.9	14.6	16.6	21.4	26.7	25.8	24.4	18.1	15.6	12.5	82.8	37.5	25.6	18.9	25.2	43.7	0.1	0	11.2	21.1	66.2	28.8
38	11.2	10.3	11.8	15.9	18.6	22.6	25.2	26.4	22.8	18.6	16.5	11.5	6.2	28.8	15.6	61.8	2	4.8	0.9	0	34.1	36	88.1	139.7
39	9	12.1	11.9	13.3	16.3	24.2	27.5	26.4	22.2	16.3	13.3	10.5	47.3	24.7	43.3	5.4	35.4	3.1	1	19.8	21.6	83.3	81.1	23
40	11.1	8.7	13	13.2	16.4	19.7	24.1	24.6	22.7	21.1	14.9	11.9	38.5	41.2	10.8	14.2	6.8	10.7	0	11	14.8	33.9	22.4	41.8
41	9.9	9.2	12	14.9	20.2	23	26.4	27.9	22.2	20.5	12.2	11.2	5.1	88.4	11.4	33.8	8.2	6.4	2.2	0.1	103.9	74	48.3	91.2
42	10.6	11.4	13.1	14.6	15.7	20.2	25.7	25.4	24.6	19.1	14	10.4	72	101.4	46.2	68.3	58.2	9.1	3.4	0.4	37.7	3.2	85.7	89
43	11.3	8.9	12.4	14.6	17.2	25.8	23.7	24.7	21.1	17.4	14.4	10.7	80.3	40.2	24.9	35.9	63.7	0.7	7.6	0.9	38.1	23	66.8	54
44	9.8	11.6	12.4	14.9	19.6	20.2	24.7	24.7	23.8	20.3	15.8	9.7	4.7	10.9	21.1	45	72.9	3.3	7.3	3.3	48	16.6	40.6	1.9
45	9.9	9.7	11.6	15.9	19.2	21.3	26.3	26	21.2	20.4	13.9	12.2	73	67.5	22.6	12.8	18.5	8.6	6.4	0	74.5	43.3	23.4	43.3
