#header info#																								
39.25	#latitude; used for cacluating drought index in model bugmann#																							
5	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.61	-0.64	-0.58	-0.6	-0.53	-0.44	-0.4	-0.48	-0.57	-0.53	-0.63	-0.64													
																								
#precipitation lapse rate with increasing altitude: #																								
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.8	11.12													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	9.4	9.9	12.6	14.7	16	21.7	24.8	24.1	20.4	16.5	13.9	11.2	23	32.6	70.9	34.1	65	2.4	13.4	1.2	17.8	5.4	89	28.6
2	10.6	8.3	10.4	12.7	16.4	21	23.6	24.4	21.2	20.9	12.3	11.8	71.2	113.7	21.7	36.7	29.6	3.8	0.6	17.4	19.1	24.7	16	53.6
3	9.4	8.8	12.1	13.9	18.3	19.1	24.8	23.7	24.3	17	14	10.1	22.1	55.7	103.3	9	25.8	19.5	3.8	1.1	3.6	8.3	103.6	122.8
4	9.6	9	11.1	14.3	18.7	21.8	23.7	26.8	23	17.7	13.8	9	60	80.1	30.8	61	5.5	2.5	0	9.4	88	10.9	35.5	38.8
5	10.2	10.6	11.7	13.5	15.6	22.2	25.5	25.6	21.5	17.3	12.7	11.9	45.6	41.4	88.4	3.3	29.5	22.7	0	0.4	126.6	36.7	62.5	43.1
6	7.2	9.6	12.1	16	17.5	19.8	25	24.9	21.1	19.8	13.3	11.3	9.1	107.2	36.5	71.5	26.4	14.8	20.6	40.3	103.7	5.3	20.5	74.2
7	9.3	10.2	9.8	15.1	17.5	22.1	22.5	23	21.3	19.7	13.5	11.6	27.5	46.7	107.8	2.1	8.7	2	0.8	2.7	36.6	16.6	79.6	221.1
8	7.9	11.6	10.9	14.7	19.7	18.9	25.4	22.8	21.8	16.6	15.2	9.9	20.3	88.7	49	54.2	32.3	0.3	11.3	1.1	25.2	82.7	179.6	46.8
9	10.7	9.5	10.1	14.1	17.8	21.8	23.8	22	22	18.7	13.9	10.9	103.7	15.5	30.8	33.9	12.2	0.2	1.4	12.2	65.6	15.4	74.3	44.9
10	12	10.1	10.3	15.1	16.7	22.6	24.1	25.2	21.9	16.9	14.5	13.5	19.4	92	31.7	37.9	44.1	2.3	2.9	0.1	82.8	0.8	209.1	93.3
11	8.3	10.7	10.3	16.1	18.5	21.9	22.9	24.4	23.7	19.6	13.3	9.8	4.9	33.5	16.5	7.9	7.4	17.1	3.1	2	1.9	26.9	94.6	37.9
12	9.6	9.9	11.3	13	17.6	21.2	25.9	24.3	22.9	19.1	13.3	10.1	162.1	16.3	106.1	18.4	43.8	7.8	9.1	0.9	10.3	72.2	12.3	102.4
13	8.9	10.3	11.4	15	19.2	23	25.3	24.8	22.4	18.6	13.3	11.8	52.3	21.2	68.7	41.9	8.9	0.1	2	4.9	57.8	52.8	14.7	154.9
14	9.7	8.5	10	14.7	17.8	22.6	22.8	24.3	23.8	19.3	13.6	10.7	7.3	111.4	89.7	39.1	12.2	2.7	0.4	0.1	16.5	6.7	88.8	26.4
15	9.2	10.3	12.6	12.2	15.8	19.9	22.6	25.5	21.1	18.9	15.1	11	3.1	60.4	4	36.2	19.5	4.3	0.1	0.2	147.7	51.7	127.7	64.6
16	8.8	9.6	11.6	14.4	16.4	23.1	23.8	24.4	23.7	17.9	15	11.6	21.9	40.7	6.2	63.2	23.3	10	6.5	2.9	20.2	32.5	49.3	85.1
17	8.8	11.4	13.1	13.5	17.2	22	23.6	25.2	22.1	17.8	14.1	11.4	53.5	36.4	16.5	33.3	63.7	1.3	0.7	7.8	2.6	19.6	49.8	35.6
18	10.5	9.3	11.4	13.5	18.2	21.7	24.6	24	21.9	19.6	13.1	10.6	67	94	33	54.8	24.6	0.4	5.4	1.8	62.9	93.9	60.2	114.2
19	9.2	10.4	11.8	13.3	18.5	24.2	24.1	26.3	22.4	19	15.1	10.2	78.6	77.9	37.5	2.5	1.2	1.1	7.3	7	118.7	21.1	75.5	156.4
20	10.5	11.7	10.7	15.2	15.1	20.7	22.3	26.1	21.6	18.4	14.3	11.6	66.9	4.1	74.2	13	26.7	7.2	0	0.7	14.3	70	34	257.8
21	11.4	10.2	13.1	12.4	16.2	20.3	26.4	24.7	23.6	17.4	13.2	9.3	95.8	79.3	28.5	40.5	83.4	16.9	0.1	0	17.3	9.7	26.6	34.7
22	9.1	9	11.7	12.4	17.7	21.2	23.6	27.3	22.4	18.5	16.5	10.4	75.3	50.2	17.6	45.2	28.9	8.1	0	5.2	48.4	45.8	51.4	56.3
23	8.3	9.2	10.4	14.6	16.6	20.8	23	25.5	20.4	20.7	15.4	11.4	13.9	109.7	73.7	34.5	44.7	60.9	0	20.7	60.9	109.3	27.8	15.1
24	7.8	14.4	11.3	12.9	18.3	22.2	24.5	25.9	23.7	20.5	15.7	12.3	9.9	5	23.9	76.9	35	27.7	15	5.6	3.5	34.9	55.5	9.7
25	9.4	9.5	12.8	13.9	19.1	23.9	28.5	24.5	20.1	18.7	14.2	11.1	72.2	12.7	13.4	141	4.3	6.8	4.7	10.6	116.9	25	45.7	7.1
26	7	9.9	10.5	12.7	17.5	24.4	26.8	24.7	21.3	20.4	14.6	13.5	19.6	26.8	8.5	49.6	25.6	4.1	4.7	4.4	3.4	4.2	45.2	65.7
27	10.7	9.5	11.9	16.1	18	22.2	26.1	22.2	22.9	18.1	15.2	11.4	40.9	2.2	15.3	9.1	16.4	18.5	0.4	12.8	16.8	0.4	57.2	96.9
28	9.6	11.7	12	13.9	16.6	24	26	24.2	22.4	16.7	14.5	11	43.8	24.6	27.9	12	21.6	0	0.3	1.7	81.2	26.6	107.8	69.6
29	9.6	11.2	12.4	12.8	17.8	20	24.8	26.1	23	19.5	13.4	9	115	25.4	13.8	60.3	30.9	12	3.6	0	37.5	9.1	38	124.1
30	10.7	9.8	11.8	15.3	17.4	22.2	23.9	22.8	23.8	18.6	13.8	10.2	49.6	37.4	45	89	6.4	0	1.2	0.8	61.1	29.5	81.3	62.8
31	8.7	10.2	11.8	15.8	16.2	21.5	24.3	25.7	22.5	20.5	14.3	10.1	23.4	88.9	17.4	46.7	2.5	5.8	4.9	11.5	5	85	68.1	14.7
32	9.5	11.5	11.2	14	17.9	22.1	25.5	24.3	20.7	16.9	14	11.5	36.5	2	45.2	27	31.3	0.2	0.5	0	7.5	22.7	57.8	83.3
33	8.1	7.9	11.8	14.9	18.7	21.7	24.9	22.7	23.7	18.5	14.5	10.9	20.1	83.5	53.2	24.6	13	20.6	0	0.1	9.7	77	90.1	25.9
34	10.6	9.4	10.9	13	16.2	19.7	22.6	26.6	21.5	17.1	15	10	103.1	54.3	21.4	150.3	19.6	5.1	0	0.1	1.5	10.8	119.6	94.9
35	11.8	10.2	11.3	13.7	19.9	22.2	24.2	26.7	21.9	19.3	14.3	9.2	62.9	25	72.4	71	5.3	2.1	0.9	7.4	2.3	2.8	34.5	26.6
36	8.4	11.3	10.4	12.5	17.6	20.8	25.5	21.9	22.6	17.5	12.1	12.4	40.1	10.2	11.5	26.3	25.2	11.6	6.9	2.2	5	1.5	16.6	25.5
37	11.4	9.2	12.3	14.7	18.7	20	24.9	26.9	23	17.6	13.8	10.5	33.4	51.5	8.1	57.3	12.4	0.7	1.9	2.5	44.8	18.7	79.7	38.3
38	10.3	12.2	12	13.8	17.4	20.4	24	23.2	21.8	18	13.7	11.4	51.4	21.9	56.4	55.8	80.4	2.1	6.8	5.6	49.8	225.1	38.1	133.5
39	10.2	9.7	12.1	13	16.2	22.1	23	22.7	21.4	17.6	12.6	10.1	34	61.6	15.7	212.8	79.1	0.2	3.6	7.9	31.7	65.8	39.9	100.3
40	7.9	10.1	10.3	14.1	15.3	23.1	24.8	21.9	22.2	19.1	14.4	9.2	14.6	37.2	43.5	26.3	63.4	0.6	1.7	14.9	106.1	98.5	103	123
41	9.1	10.6	12.1	14.4	20.4	22	24.6	23.2	23.2	18.7	13.8	10.5	8.2	26.8	32.8	61.2	6.3	9.9	3.3	12.6	20.8	25.1	56	89.6
42	11.7	9	12.6	13.7	18.8	19.8	24.5	23.8	23.6	16.4	14.2	12.7	62.4	90.4	44.2	84	39.3	14.3	10.9	0	44.7	31.9	170.2	101.9
43	8.1	12	13	14.7	17.1	20.6	24.2	23.2	23.1	18.1	14.7	8.8	41.7	51.2	5.3	29.3	64.2	17.4	1.7	8.4	85.4	108	10.8	82.9
44	11.5	9.5	11.6	14	18.1	22.9	22.2	26.7	20.7	17.3	15.5	11.8	32.4	52.2	31.3	97.7	6.9	0.5	0.2	0	15.2	80.4	160.1	41.7
45	8.9	10.4	11.6	13.8	15	20.1	22.3	26.4	20.7	19.2	14.9	12.1	6	132.4	34.7	57	30	8.3	3.1	0.1	14.6	144.9	36.9	22.2
