#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	8.9	11.9	11.9	14.4	20.1	22.7	24.2	26.8	22.9	19.6	14.3	13.3	26.4	3.4	35.4	17.7	2.4	13.7	0	0	10.1	70.2	2.9	104.1
2	11	10.6	12.8	14.8	19	20.7	22.4	24.2	20.7	17	16	10.7	4.1	16.4	20.5	24.5	5.5	4.8	0	2.1	4.2	149.7	77.4	46.9
3	10.3	9.9	12.1	12	17.8	23.9	21.8	24.1	22.2	15.9	13.4	10.2	12.9	162.9	80.8	20	41.5	18	9.8	5.5	5.8	17.4	28.5	70.8
4	9.6	9.9	13.6	14	18.3	20.8	21.3	24.2	22.3	20.3	12.3	9.1	44.4	18.6	18.6	5.3	1.1	1.1	6.8	2.1	40.5	168.8	55.9	27.6
5	11.9	9	13.1	13.4	17.7	23.8	24.2	23.7	23.6	19.2	15.8	11	79.1	39.5	15.9	25.5	92.2	25.9	0.3	3.1	43.7	66.5	35.6	24.9
6	11.1	12.4	11.4	14	15.2	23	26.4	27.2	23.7	21.5	14.1	10.3	65.2	6.9	76.4	62.6	17.5	5.6	0	9.3	17.9	13	82.3	59.4
7	11.1	11.4	10.8	14.8	18.5	23.1	25.8	25.8	22.4	18.2	12.7	12.8	32.6	36.5	31.3	14.9	4.3	0.1	3.5	7	8.1	54.1	74.5	2.8
8	8.4	12.2	12.3	13.1	17.3	22.5	23.7	25.6	23.7	18.6	14.2	9.9	38.7	34.7	36.1	38.1	10.3	0.1	0	0	36.4	64	89.1	59.8
9	8.9	12.1	11.3	13.1	18	25.7	23.5	25.1	23.2	20.1	14.2	11.6	14.3	31.4	27.3	35.2	5.6	0.7	1.2	1.1	15.9	29.6	3.4	60.1
10	11.9	9.6	12.9	14.8	18.4	22.3	24	27.1	22.1	16.6	14.3	11.2	25.5	155.6	35.6	108.1	23.8	16.3	17.6	0	35.1	8.7	84.6	29.2
11	8.7	12.2	12.6	14.5	17.4	22.7	24.8	26.7	22.2	20	15	10.4	150.1	26.6	11.5	34.5	17.9	2.3	0.4	3.3	22.4	41.1	15.9	10.1
12	10.2	13.2	12.7	12.1	17.6	23.1	24.8	25	24.7	20.5	16.5	12.6	7.8	14.3	20.7	112.9	6	25.2	5.5	3.7	5.3	27.7	43	34
13	11.5	9.3	12.2	15.3	17.8	20.3	24.7	26.3	23.8	18.9	14.6	11.8	58.3	93.8	25.7	8.4	1.3	6.4	0.4	0	23.1	87.5	11.8	28.5
14	10.7	10	13.5	14.3	18.1	23.5	25.5	27.4	23.8	20.1	14.9	12.5	4.7	68.3	12.8	26.4	47.9	5	3.1	25.8	3	43.7	75.8	27.8
15	11	12.7	12.7	13.5	19	22.3	26.3	27.8	23.5	21.7	14.5	12.3	48.8	19.7	34.7	68.4	7.8	19.5	3.2	2.9	80.3	150.9	117.9	41.8
16	11.2	10	10	14.8	17.9	22.9	23.9	25.5	24.2	19	13.6	11.4	131	32.3	58.3	69	22.6	46.6	5.4	0.4	123.3	76.5	46	26.1
17	12.4	10.7	14.1	15.4	20.1	22.4	23.7	26.3	21	17.8	14.8	10	22.1	35.5	17.9	54.5	13.6	9.5	4.4	10.6	1	13.6	22.5	6.5
18	11.5	10.3	11.9	13.6	19.2	24.5	26.6	27.9	24.5	19.6	14.1	10.2	57.5	14.6	12	15.1	2.2	2.7	0	3.5	15.5	81.8	112.8	49.4
19	8.7	10.7	12.1	14.2	15.8	20.6	25.8	25.2	21.7	18.2	13.6	13.2	51.4	34.6	47.5	23.9	52.4	19.4	0.9	20.5	108.7	36.9	36.1	24.3
20	8.9	11.7	12.5	13.9	19.7	23	27.5	28.4	22.9	19.5	13.9	8.9	92.1	28.7	34.8	24.5	12.2	3.9	0.1	11	1.6	18.5	47.6	59.6
21	9.3	9.5	13.3	13.3	16.9	23.7	27.5	26.5	21.5	18.8	14.8	10.7	22.8	58.5	2.6	74.3	16.9	3.9	0.1	1.5	28.1	43.8	85.2	37
22	10.1	10.2	12.3	13.5	17.6	23.1	27.9	26.2	23.7	19.6	15.2	12.8	78.3	111.5	117	71	119.4	8.3	6.6	10.3	36.4	48	71.9	36.5
23	12.2	7.9	14.7	14.2	20.2	24.4	25.7	25.4	22.7	18.7	15.7	12.3	73.6	87.3	17.7	24.2	3	5.7	0.9	41.6	63.8	10.8	207.6	60.7
24	10.8	10.9	13.1	15.9	19.1	24	23.6	30.2	23.9	20.6	14.7	12.7	108.5	68.2	113.1	12.1	4.4	0.1	6.1	4.9	5.3	83.4	45.8	12.6
25	11.6	12.4	12.4	15	18.5	21.5	25.4	25.3	22.5	19.7	15.1	9.8	56.7	58.2	62.3	54.7	12.9	7.1	9.1	9.8	38.6	5.9	25.5	32.5
26	9.6	9.5	14.2	15.8	19.2	21.8	26.3	26.4	23.3	18.5	15.1	12	18.2	40.6	23.6	61.2	3.4	1.3	3.5	1.1	1.6	46.1	94.8	47.9
27	11.8	9.2	12.9	15.1	18	22.8	28.8	26.5	21.7	17.5	15.1	10.7	72.8	14.8	3.8	49.6	64	1.7	0.6	11.1	4.5	11.4	92.4	77.3
28	10	13.3	12.5	16.1	17.8	21.1	24.2	28.5	23.9	20.3	14.9	10.4	13.3	57.2	11.2	11.4	9	3.5	12.2	0	3.2	24.4	190.8	82.3
29	8.9	10.7	12.1	13.4	16.9	22.8	24.9	25.7	22.9	19.7	15.1	12.1	96.8	21.1	53.4	14.2	51.6	2.2	1.7	1.7	24.5	16.9	17.9	46.2
30	10.2	12.2	14	15.6	19.4	23.1	24.6	23.6	24.6	19.7	14.9	14.4	17	38.3	13.9	70.7	38	4.5	1.1	41	16.8	64.2	15.7	72.3
31	10.7	12.5	12.6	15.6	15.2	24.5	27.4	28.2	22.1	22	16.4	13.2	46.1	3.5	75.4	57.6	48.9	29.7	3.6	3.6	5.2	39.1	92.1	53.1
32	10.6	11.2	13.7	15	18.4	23	25	25.6	23.5	19	17.1	11.9	21	129.9	20.7	17.3	3.1	6.7	0	4.1	36.2	35.8	7.9	20.1
33	10.9	12.5	12.5	14.8	16.7	22.4	26.2	26.9	23.7	21.1	15.3	13.8	15.8	14.3	56.1	50.9	57.5	0.5	0	4.3	7.5	97.8	63.5	40.1
34	9.8	10.6	12.7	17.4	17.2	23.4	26.1	28.6	24.5	19	13.8	11.8	16.7	33.7	26.6	52.4	3.5	3.4	0.2	40.7	2.4	11.9	17.3	31.8
35	9.2	11.1	12.2	16	16.9	22.7	25.4	27.7	23.6	21	15.1	12.7	9.1	9.8	120.2	14.4	55.3	0.4	17.4	33.1	47.1	31.7	12.1	55.2
36	12.4	11.8	13.1	14.9	16	21.6	27.4	27.5	25.2	17.8	15.3	13.6	120.7	2.3	16.3	32.7	54.6	8.9	0.3	0.4	0.8	56.8	20.5	94.3
37	9.2	10.2	12.1	15.1	19	22.6	26.7	26	25.3	20.7	14.8	11.7	60.8	22.3	11.5	67.9	23	7.5	0.5	10.2	47.3	46.5	135.5	76.4
38	13.5	11.3	11.6	15.1	19.7	23.5	26.3	26.8	24	20.5	14.2	14.7	49.2	40.8	43	17	23.1	3.8	6.6	1.6	28.3	44.8	70.3	29.1
39	11.7	13.7	13.3	15.1	20.2	23.3	27	26.8	24.1	19.4	15	13.1	99.5	128	63.7	12.6	20.9	5.7	0	4.4	37.4	11.6	33	1.7
40	11.6	8.5	13.4	14.7	20.5	21.5	26.5	25.4	24	19.8	15.7	11.2	80.5	117.7	25.1	10	6.1	22.1	0.2	3.1	125.9	63.5	72.2	55.6
41	10.9	11.4	11.7	15.3	21.8	25.3	25.6	25.1	22.5	20.3	14.6	11.7	18.6	16.1	38.8	24.2	8.9	2.7	0	0.1	91.7	32.6	9.2	43.4
42	10.5	9.6	12.1	15.2	21.1	24	24.1	26.5	25	18.7	15.3	12	26	92.7	48.3	48.8	60.3	10	0.1	0	30.6	34.3	102.8	22.2
43	10.2	11.8	14	15.5	18.1	25.2	25.8	26.3	24.6	18	17	12.7	53	74.3	31.6	15.6	5.4	2.4	3.9	2.5	68.5	97.6	43	67.1
44	12.4	12.6	11.9	17.1	17.9	22.5	25.3	26.3	25.5	19.3	13.6	10.8	71.1	14.3	154.3	38.7	7.8	11	0.1	1.4	10.1	33.6	46.8	37.2
45	11.4	11.4	11.6	15.9	19.1	24.7	26.5	28.6	25.6	18.9	16.3	14.1	15.8	15.8	79.7	8.3	42.7	5.4	4.4	1.6	15.4	44	18.7	15.5
46	11.3	13.7	12.5	13.9	18.2	23.3	25.2	28.8	22.7	19.6	14.8	11.3	183.6	37.6	10.5	22.7	35.2	3.1	0.1	0	25.8	66.8	19.2	63.4
47	10	12.5	14.2	14	18.8	21.8	28.2	27.1	24.8	22.6	14.6	12.6	62.2	11.8	52	34.7	9.3	12.1	2	1.6	88.3	39.1	60.6	12.9
48	11.3	12.9	13.2	15.3	18.9	23.7	25.4	28.6	22.8	21.1	15.8	10.8	138.3	12	27.9	12.1	17	8.2	1.8	1.9	0	92.4	13.6	51.3
49	12.4	10.7	14.6	14.9	21.5	24.8	25.8	27.5	23.6	20.3	15.5	12.3	34.7	30.4	5	69.2	11	0.2	5.2	5.2	26.9	132	51.5	87.9
50	10.3	11.6	11.5	15.1	20	23.7	28.4	29	23.3	20.5	15.3	13.6	43	10.8	116.7	53.3	2.2	8	6.6	2.4	13.4	30.3	19.8	56
51	12.5	11.6	12.4	16.6	18.5	23.2	26.4	27.5	23.8	19.1	15.2	13.4	16.5	78.3	15.3	4	35.8	8.1	3.7	0.4	7.7	18.3	10.7	16.7
52	12.3	12.2	14.1	14.4	18.6	24.1	26.1	28.3	23.5	21.6	15.2	10.9	51.3	23.5	28.8	5.7	9.9	5	6.9	0	3.2	98.1	56.1	114.2
53	13.5	10.2	13.1	15.5	17.1	24	27.4	27.4	24.5	21.3	16.1	12.6	32.5	28.8	144	13.6	30.8	0.6	5.7	46.2	1.3	55.7	73.3	50.1
54	11.6	14.5	14	15.7	20.4	26.6	28	26.1	24.5	20.7	17	11.7	27	17.3	38.2	19.1	9.6	0.2	4	1.6	55.9	289.1	11	26.1
55	14	11.1	12.3	16.4	18.4	22.6	28.4	26.5	23.9	20.6	16.7	13.5	36.6	37.7	95.9	17	70.7	6.5	4.4	37.6	18.8	53	119.1	22.2
56	11.3	12.8	14.2	15.8	18	24.8	28.6	26.7	23.6	20.8	16.1	11.1	50.9	38.4	35.7	45.3	24.3	3.8	1.9	16.8	61.4	10.1	42	50.2
57	13.1	10.6	14.5	15.1	22.5	24.3	23.7	27.6	24	22.2	13.7	12.4	40.1	8.7	6.1	25.6	0	2.3	0	3.4	58.3	58.9	10.2	32.5
58	11.5	12.2	13.4	14.6	20.6	24	29	27	22.7	18.8	16.5	12.4	48.2	175	49.1	31.5	10.4	2.7	0.2	0	10.7	29.3	41.4	81.3
59	11.7	12.2	15.2	15.3	21.8	23.4	27.8	30.2	24.7	20.3	16.1	13.2	98.7	75.9	34.5	10.2	27.9	1.2	0	0	21.1	88.4	94	53.5
60	10.2	13.9	12.4	15	19.2	23.7	27.1	28.1	25.6	22.4	14.9	14.9	125.7	100.9	98.1	44.1	36.9	13.9	0.1	2.1	7.5	21.8	41.7	33.2
61	12.2	11.3	13.7	15.6	20.1	24.5	28.7	28.5	25.2	19.3	16.6	12.7	53.8	14.8	66.9	19.1	12	5.6	0.8	0.1	11	28.3	137.9	41.7
62	12	12.5	14.1	14.9	19.3	24	26	26.6	24.3	20.7	16.1	14.5	17.4	30.1	33.2	13.8	8.7	59.7	2.7	4.1	73	59	34	52.4
63	10.6	13.6	14.7	15.2	19.5	26	26.1	30.4	24.2	23.8	16.3	12.2	18.6	21.5	17	13.9	5.2	3.3	0.7	0.5	6.4	80.7	62.3	18.6
64	10.9	11.8	12.5	16.3	20.6	23.5	29.2	27.4	25.8	21.6	15.7	15.1	50.4	22.6	32	21.8	35.1	4.1	9.1	0.9	13.6	67.9	21.5	51.5
65	12.5	12.1	12.8	15.6	18.9	20.4	28.6	26.6	25	19.9	17.5	13.5	50.9	9.2	81	27.4	45.9	8	24	0	79.6	37.6	74	47.2
66	11.1	13.1	15.4	15.1	18.5	24.7	25.4	27.9	25.9	20.4	15.7	14.5	38.9	40.8	39.8	123.9	10.2	14.2	0	2.1	98.7	91	67.6	44
67	13.6	11.4	13.8	15.8	18	22.5	29.4	28.6	25.4	21	16	13.4	22.4	63.8	33.7	23.4	20.9	20.8	0.5	2.5	11.2	103.7	78.1	23
68	13	10.1	14.5	16.6	20.2	23.2	24.2	29.2	23.4	21.2	16.5	14.1	70.8	158.2	97.8	3.6	25.2	15.4	0.3	0.2	75.4	6.3	96.8	16.4
69	11.2	12.1	14.3	18.4	20.5	25.2	27.1	27.4	23.2	22.5	17.1	14.1	44.3	47.4	22.2	14.2	12.7	1.6	0.4	4	29.7	56.2	58.2	92.2
70	11.6	12.2	13.9	15.8	21.3	25.8	28.6	30.8	23.9	20.5	15.7	14.7	48.6	12.5	60.3	3.8	1.7	0.1	0.1	16.3	2.6	151.1	56.5	104.1
71	12.2	12.4	14.7	14.8	20.6	24.8	27.2	30.4	25.6	22.2	17.4	14.4	3.9	45.7	15	7.8	15.8	1.5	1.5	0.6	16	30.9	22.3	43.7
72	13.5	11.4	15.8	16.5	18	23.9	26.1	26.4	25.6	22.4	16.6	15.7	29.8	18.8	3.5	3.2	18.1	1	1.8	31.9	15.1	28.7	42.3	64.3
73	12.9	13.5	14.4	12.1	18.7	25.4	27	26.6	24.9	20.1	15.5	12	44.7	5.6	41.5	46.1	35.4	6.7	0.9	23.6	41	6.8	13.3	6.9
