#header info#																								
39.25	#latitude; used for cacluating drought index in model bugmann#																							
5	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.61	-0.64	-0.58	-0.6	-0.53	-0.44	-0.4	-0.48	-0.57	-0.53	-0.63	-0.64													
																								
#precipitation lapse rate with increasing altitude: #																								
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.8	11.12													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	13	13	14.4	15.8	20.2	22.3	26.8	27.5	24.2	19.8	15	12.2	89.1	188.1	60.4	96.1	48	7.4	0.8	0.5	12.8	50.1	35	38.3
2	10.6	12.1	12.9	14.6	20.6	25.4	27.7	25.8	25.5	21.9	15.7	13.1	21.2	59.8	33.1	119.6	11	1.7	3.3	14	81.2	75.5	24.1	27.8
3	11.4	11.1	13.8	17.6	20.6	24.7	26.3	25.9	24.7	20.4	17.7	13.8	29.6	89.7	5.4	13.2	23	11.2	8.8	0.2	1.4	6.1	110.2	10.2
4	11.4	13	13.6	15.2	18.6	23.8	28.9	24.7	25.9	22.2	15.9	11.4	72.9	17.9	35.1	77.9	28.9	38.4	7.6	0.3	4.2	50	70.6	69.4
5	14.2	12.7	12.9	15.2	19.6	23.4	25.4	25.8	24.6	19.8	15.4	13.5	24.8	133	12.6	25.7	29.6	12.6	10.2	0	12.5	36.5	15.8	3.5
6	11.9	15.1	14.4	17.3	19	21.3	23.3	27.7	25.2	20.8	15	12.8	57.2	2.4	0.9	108.3	5	1	0.6	0	15.1	73.3	229.1	139.3
7	11.7	14.5	13.3	16.3	19.7	21.8	26.6	27.9	24.3	19.7	14.2	12.9	17.9	49.3	34.3	51.5	58.7	1.2	2.3	0	126.2	116	124.7	74.7
8	13.4	10	15.7	15.9	20	20.8	26.4	27.3	24.3	20.1	15.7	14.9	18.3	74.4	30	107.8	28.6	19.7	1.9	1.6	9.1	28.3	41.5	60.3
9	11	12.7	15.9	16.7	20.3	23.8	26.2	25.7	25.9	20.1	15.5	12.5	68.7	90.3	9.6	42.3	3.7	14.5	0	3.3	23.8	22	36.9	29.3
10	11.8	13.1	13.3	14.2	19.2	21	25.8	28.2	24.6	20.1	15.7	14	11.2	84.7	61.3	56.8	25.6	15.4	6.2	0.3	34.5	57.2	67.2	64.4
11	13.7	10.5	11.7	16.4	21.1	25.4	25.1	27.6	23.7	20.6	17.9	13.8	55.5	134.6	46.5	123.1	14	4.8	1	0	25.8	112.9	88.5	26.5
12	10.5	9.7	12.2	16.3	18.3	24.3	26.1	29.3	23.3	21.5	14.5	13	101.7	276.6	48.5	62.5	129.3	12.7	0.1	0	26.7	24.2	62	56.5
13	10.3	12.8	13.5	16.1	21.7	23	27.2	27.6	25.2	21.1	16	12.2	52.7	109.3	95.5	22.5	12.4	0.9	0.2	4.3	1.4	106.8	44.4	24.1
14	11.9	12.6	12.8	16.4	19.7	23.6	27.3	26.1	24.4	20.2	15.7	12	28.2	211.1	58.4	12.1	21.9	17.5	4.3	1	16.1	75.3	107.8	48.7
15	12.6	11.6	13.6	17.2	22	23.2	26	26.5	24.4	17.5	17.3	14.2	47.7	35	51.8	3.8	23	3.9	3.3	1.3	2.4	7.6	47.4	141.4
16	10.1	12.2	14	15.5	21.3	23.8	25.8	28.2	23.3	20.5	16.9	14.4	29.9	69.2	45	52.9	102.7	29.3	4	0.6	8.8	116.2	12.2	14.6
17	11.6	13.9	15	17.5	17.8	23.5	26.1	28.1	24.7	18.3	16.3	11.9	62.7	20.1	2.6	4	113	42.2	0.2	0.1	57.8	40.6	22.9	117.2
18	11.8	11.7	12.4	13.9	19.3	26.6	25.9	26.2	25	20	15.3	15.4	33.9	32.5	79.3	42.3	6.5	0.4	1.4	1.9	47.6	73.5	28.9	41.5
19	10.7	11.8	14	16.3	20.3	21.6	25	26.5	24.9	21.7	17.5	14.2	20.1	14.3	12.2	10.1	1.4	28.4	1	0.3	27.8	45.8	80.2	113.8
20	10.6	13.5	14.8	15.4	19.9	23.4	26.7	26.4	23.2	19.1	16.5	13.4	75.6	48.4	17.5	82	19.8	8.2	1.5	5.6	6	15.4	49.2	38
21	13	13.2	13.5	16.4	21.1	24.3	22.9	26.6	24.3	21.1	15.5	13.2	71.3	30.5	61.2	74	15.4	0.3	0.1	0	3.7	58.3	66.3	19.4
22	11.1	11.1	14.7	16.2	20.1	22.9	27.6	25.2	23.8	18.2	15.3	11.8	39.3	152.5	0.8	29	35.7	15.3	0.7	0	74.5	18.1	34.1	64.3
23	10.5	14.1	14.1	17.4	19.7	24	23.3	26.2	25.2	21.4	14.9	13.5	37.4	60.6	25.1	71	30.9	44.7	1.2	3.5	3.5	6	43.5	13.2
24	11.6	13	13.1	16.7	21.2	24.8	26.7	28.4	26.4	21.6	17.1	13.7	2.2	75.1	17.1	45.4	30.6	5.5	0.2	8	1.6	54.5	125.7	84.8
25	11.8	12.3	15.5	15.6	19.6	23.1	27.6	27.3	24.3	19.1	16.4	14	14.5	72.7	2.7	70.6	54	1.1	2	0.7	13.8	64	14.9	39.7
26	11.3	12.1	14.6	16.2	18.7	23.4	25.7	28.9	25.2	21.7	16.3	12.1	75.9	47.6	23	51.7	24.1	1.6	1	10.2	27.3	82	55.3	28.8
27	11.9	12.1	12.7	16.5	18.7	23.9	24.5	29.1	24.2	19.5	16.7	11.4	92.4	21.6	12.9	48.7	75	3.2	3	2.9	17.9	26.2	11.7	62.4
28	13.1	12.4	12.2	16.5	20.4	25.1	27.5	25.9	25	19.2	14.4	15.2	28.2	92.3	12.1	29.7	4.4	9.3	0.4	5.6	86.4	1.2	73.2	33.5
29	12.1	12.2	15.8	15.9	19.3	25	27.5	27.3	24.9	17.6	17.3	14.9	36.8	41.4	6.1	40.9	9.1	9	1	0.1	49.7	11.6	37.3	30.9
30	11.2	10.3	13.7	14.3	20.2	21.3	27.1	27	26	21.2	17.7	11.1	47	32.1	28.1	38.8	5.3	3.7	2.3	0	49.3	72.4	11	21.8
31	12.5	12.7	15.6	16.7	22.1	22.5	24.9	29.9	24	21.2	16.3	11.4	46.6	55.8	2.4	35	5.3	4.8	0.6	2.6	24.8	4.9	83.3	57
32	10.9	9.6	14.3	15.4	19.2	25.8	25.1	25.3	25.1	22.3	14.6	12.8	13.6	81.5	30.2	74.6	11.5	3.3	0.1	4.5	22.6	7.8	17.3	106.8
33	12.8	13	14.3	17	17.4	24.4	25.9	26.5	24.5	19.5	14.8	14.8	83.1	95.4	21.3	40.3	51.3	7.9	0	15.7	49.5	107.7	94.4	22.4
34	10.9	11.7	14.4	14.7	19.3	25	25.8	25.9	22.2	20.1	15.6	13.5	3.5	95.8	44.3	67.1	8.7	5.5	11.3	0	12.4	44.7	56.6	82.1
35	11.6	14.9	14.7	17	20.5	22.9	28.8	26.6	23.8	19.5	14.8	12.5	59.2	2.6	4.6	55.7	89.4	1.4	1.5	1.9	11.7	29.4	14.4	57.9
36	11.2	10.8	13.8	13.3	21	23.9	26.5	26.8	22.6	21.9	15.8	13.6	16.7	141.7	121.7	96.5	11.1	0.1	2.8	0.1	3	233	75.6	74.8
37	12.9	10.7	12.4	17.5	21.4	23.9	26.2	26.4	24	16.4	16.8	11.4	43.4	51	7.3	36.7	25.9	23.4	2	10.4	0.7	2.3	69.7	44.4
38	11.5	13.4	14	15.1	21.8	23.4	25.7	28.4	25.3	21.9	15.4	12.9	18.7	19.3	48.4	10.6	10.1	20.6	5.2	0.1	26	72.1	51.5	66.4
39	13.9	11.8	14.4	16.7	20.6	22.3	23.8	27.4	27.1	21.2	15.6	11.5	40.1	31	12.3	45.3	66.8	0	4.2	15.3	6.8	101	51.2	46.9
40	11.1	12	16.3	16	19.8	24.4	26.5	25.7	23.9	19.2	17.5	12.5	13.6	75.1	18.1	48.5	85.9	2.7	2.3	0	15.2	74.2	38.6	22.3
41	12.5	12.7	12.7	16.1	20.5	24.3	27.7	27.2	24.6	20.2	16.6	16	72.2	107.6	62.5	39.4	35.7	2.8	1	4	42	40.2	22.1	58.7
42	11.2	13.5	12.9	16.4	19.7	25.6	27.7	26.5	23.5	20.8	17.3	12.6	15.6	115	26.1	230.4	8.1	13.9	6.1	0	150.7	52.8	22.3	146.7
43	11.2	12.4	14.1	16.2	20.2	25.3	23.9	27.7	22.5	20.4	16.1	12.7	64.2	17.6	42	27.9	17.1	26.3	2.5	0.2	46.1	48.1	251.8	26.5
44	10.6	12.5	13.5	16.5	18.4	23.9	28.6	27.5	24.9	20.8	15.5	13.3	44.2	13.5	29.3	4.2	46	8	0.3	0.9	8.6	24.6	54.6	27.6
45	13.5	12	15.5	17.5	21.9	22.7	26.8	25.2	25.2	20.2	16.6	12.2	40.3	57	13.4	7.9	0.3	23.1	4.3	0.1	29	93.8	17	98.1
