#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1	11	12.8	11.8	16.8	20.6	24.9	26	29.4	24.6	19.5	16.2	12	15.2	21.8	88.8	149	2.2	11.7	0.1	0	85.7	87.7	88	37.2
2	11.7	12.2	14.4	15.8	21.4	24.3	26.6	27	25.3	20.7	13.3	13.8	151.3	56.1	58.8	14.4	14.4	0.7	1.2	0	63.7	13.3	48.8	63.1
3	14.3	10.1	13.7	16.5	18.6	23.1	27.2	28.8	23.7	17.3	15.4	13.4	23.3	67.6	14	18.4	34.3	7.5	3	4	42.6	45.4	81.9	26
4	11.8	10.3	11.9	15.9	20.3	24.7	29.3	29.7	25.4	19.7	15.4	12.2	103.5	103.9	90.6	35.4	15.9	9.7	1.1	8.4	12	36.8	94.3	58
5	11.3	11.5	11.7	15.5	18.9	22.5	26.9	26.6	24.1	21.6	16	11.4	17.4	49.6	19.4	87.2	239.4	4.8	0	0.1	19.1	102.9	89.9	44.3
6	9.4	15.2	14.5	15.7	19	22.4	24.7	25	23.6	21.5	15.7	12.1	49.6	4.6	46.4	33.9	23.6	6.5	1	0.1	3.8	20.4	95.4	89.9
7	12.1	10.4	16.3	16.1	18.7	22.9	26.4	27.5	24.8	21.8	15.8	13.7	59.6	94.5	47.8	35.5	15.3	2.8	0.6	7.3	14	16.6	93.8	32.7
8	11.8	8.7	13.8	16	23	24.6	26.8	26.8	23.9	20.7	17.3	12	40.8	192.5	58.1	40.7	4.6	1.7	0.1	6	58.5	134.7	33.6	28.8
9	13.1	14.2	12.1	17.1	20.6	25.7	26.3	25	25.8	18.9	16	14.2	33.3	15.5	16.6	19.1	18.5	1	0.4	1.8	6.9	23	67	54.5
10	11.7	11.3	14	15.3	18.3	25.4	28.9	27.8	24.9	19.4	15.2	13.7	51.7	262.2	20.9	106.1	11.9	0.8	6.6	8.4	43.6	37.9	32.4	113.1
11	10.1	12.2	13.9	15.8	19.9	21.6	24.8	27.5	24.1	20.4	14.7	13.2	20.8	35.7	56.5	112.4	112.7	10.2	3.2	1	2.5	90.8	153.5	105.5
12	10.6	13.3	13.6	14.3	19	24.7	27.9	25.8	23.5	19.3	15	14	13.9	19	107.4	48.5	50.3	2.4	0	6	19.7	114.9	58.9	52.3
13	13.4	12.3	13.7	16.3	19.3	23	25.9	24.8	22.4	21.1	15.7	13.4	10.9	114.9	0.7	64.7	35.1	42.4	0.1	14.2	3.2	106.7	125.3	87
14	12.2	11.7	14	16.3	17.7	21.8	24.6	27.6	23.5	19	14.5	11.2	22.9	18.8	14.7	196.9	42.4	10.8	0	0.1	55.2	14.1	78.9	58.5
15	12.5	12.8	13.5	15.3	20.5	24.1	25	25.7	23.3	21	15.4	13.1	47.9	30.9	93.3	88	5.6	3.1	0.1	0.1	19	130.9	120.9	40.3
16	8.8	11.5	13.5	15.7	20	23.7	27	28.8	24.1	22.5	14.8	11.5	33.5	67.1	6.4	67.5	19.8	23.6	0.4	0.4	1.9	30.2	70.6	26.1
17	12.2	11.4	15.3	14	19.6	25.8	27.9	27.9	22.9	20.9	17.4	11.5	125.7	37.6	3.5	134.5	45.4	9.6	0	0.1	8.9	60.4	41.5	41.8
18	11.8	10.9	14	15.7	18	23.9	26.1	25.8	24.2	19.7	15.9	13.5	20.7	231.6	51.9	94	39.1	3	3.1	0.9	26.3	12	50.6	36.9
